at,timestamp,hr,rr,act
2020-06-12 00:52,1591915924,65,16.7,127
2020-06-12 00:52,1591915928,64,16.8,132
2020-06-12 00:52,1591915932,63,16.8,102
2020-06-12 00:52,1591915936,62,16.5,98
2020-06-12 00:52,1591915940,61,16.2,112
2020-06-12 00:52,1591915944,62,16,103
2020-06-12 00:52,1591915948,62,15.8,128
2020-06-12 00:52,1591915952,63,15.6,134
2020-06-12 00:52,1591915956,63,15.3,151
2020-06-12 00:52,1591915960,62,15,142
2020-06-12 00:52,1591915964,62,14.9,122
2020-06-12 00:52,1591915968,62,14.8,89
2020-06-12 00:52,1591915972,61,14.8,151
2020-06-12 00:52,1591915976,60,14.9,128
2020-06-12 00:53,1591915980,61,15.2,103
2020-06-12 00:53,1591915984,63,15.5,142
2020-06-12 00:53,1591915988,64,15.7,126
2020-06-12 00:53,1591915992,63,15.8,146
2020-06-12 00:53,1591915996,61,15.9,143
2020-06-12 00:53,1591916000,61,15.9,114
2020-06-12 00:53,1591916004,61,16.1,120
2020-06-12 00:53,1591916008,61,16.1,91
2020-06-12 00:53,1591916012,61,15.7,128
2020-06-12 00:53,1591916016,61,15.5,108
2020-06-12 00:53,1591916020,61,15.4,1035
2020-06-12 00:53,1591916024,61,15.5,2531
2020-06-12 00:53,1591916028,61,15.6,10420
2020-06-12 00:53,1591916032,61,15.6,299
2020-06-12 00:53,1591916036,61,15.6,147
2020-06-12 00:54,1591916040,61,15.6,165
2020-06-12 00:54,1591916044,61,15.6,242
2020-06-12 00:54,1591916048,61,15.6,262
2020-06-12 00:54,1591916052,61,15.6,251
2020-06-12 00:54,1591916056,61,15.6,249
2020-06-12 00:54,1591916060,60,15.6,255
2020-06-12 00:54,1591916064,60,15.3,205
2020-06-12 00:54,1591916068,60,15,183
2020-06-12 00:54,1591916072,60,14.9,209
2020-06-12 00:54,1591916076,61,15.1,213
2020-06-12 00:54,1591916080,61,15.4,215
2020-06-12 00:54,1591916084,61,15.5,441
2020-06-12 00:54,1591916088,61,15.6,156
2020-06-12 00:54,1591916092,61,15.5,154
2020-06-12 00:54,1591916096,60,15.4,195
2020-06-12 00:55,1591916100,59,15.4,177
2020-06-12 00:55,1591916104,59,15.5,214
2020-06-12 00:55,1591916108,59,15.6,198
2020-06-12 00:55,1591916112,58,15.5,158
2020-06-12 00:55,1591916116,59,15.3,200
2020-06-12 00:55,1591916120,60,15.2,175
2020-06-12 00:55,1591916124,62,15,184
2020-06-12 00:55,1591916128,63,14.9,195
2020-06-12 00:55,1591916132,64,14.8,252
2020-06-12 00:55,1591916136,63,14.9,179
2020-06-12 00:55,1591916140,63,14.9,189
2020-06-12 00:55,1591916144,64,14.8,218
2020-06-12 00:55,1591916148,64,14.7,177
2020-06-12 00:55,1591916152,64,14.9,238
2020-06-12 00:55,1591916156,64,15,223
2020-06-12 00:56,1591916160,63,15.1,283
2020-06-12 00:56,1591916164,63,15.2,273
2020-06-12 00:56,1591916168,63,15.4,219
2020-06-12 00:56,1591916172,63,15.8,192
2020-06-12 00:56,1591916176,63,16.1,196
2020-06-12 00:56,1591916180,64,16.5,183
2020-06-12 00:56,1591916184,64,16.5,136
2020-06-12 00:56,1591916188,64,16.2,143
2020-06-12 00:56,1591916192,63,15.7,113
2020-06-12 00:56,1591916196,62,15.4,185
2020-06-12 00:56,1591916200,61,15.2,210
2020-06-12 00:56,1591916204,62,14.9,188
2020-06-12 00:56,1591916208,62,14.5,120
2020-06-12 00:56,1591916212,62,14.2,156
2020-06-12 00:56,1591916216,61,14,172
2020-06-12 00:57,1591916220,62,14.3,169
2020-06-12 00:57,1591916224,60,14.5,144
2020-06-12 00:57,1591916228,60,14.5,154
2020-06-12 00:57,1591916232,59,14.4,171
2020-06-12 00:57,1591916236,60,14.3,137
2020-06-12 00:57,1591916240,59,14,150
2020-06-12 00:57,1591916244,59,13.7,110
2020-06-12 00:57,1591916248,59,13.6,157
2020-06-12 00:57,1591916252,60,13.7,193
2020-06-12 00:57,1591916256,61,13.9,151
2020-06-12 00:57,1591916260,63,13.9,167
2020-06-12 00:57,1591916264,65,14,178
2020-06-12 00:57,1591916268,65,14,187
2020-06-12 00:57,1591916272,65,14,217
2020-06-12 00:57,1591916276,65,14.1,263
2020-06-12 00:58,1591916280,64,14.1,197
2020-06-12 00:58,1591916284,63,14.1,212
2020-06-12 00:58,1591916288,63,14.1,220
2020-06-12 00:58,1591916292,63,14,249
2020-06-12 00:58,1591916296,63,13.8,216
2020-06-12 00:58,1591916300,64,13.8,242
2020-06-12 00:58,1591916304,66,14,233
2020-06-12 00:58,1591916308,66,14.1,232
2020-06-12 00:58,1591916312,66,14.1,232
2020-06-12 00:58,1591916316,65,14.2,263
2020-06-12 00:58,1591916320,65,14.5,230
2020-06-12 00:58,1591916324,63,14.6,238
2020-06-12 00:58,1591916328,61,14.7,177
2020-06-12 00:58,1591916332,61,14.5,149
2020-06-12 00:58,1591916336,62,14.5,150
2020-06-12 00:59,1591916340,63,14.6,171
2020-06-12 00:59,1591916344,63,14.6,161
2020-06-12 00:59,1591916348,63,14.3,137
2020-06-12 00:59,1591916352,63,14.1,148
2020-06-12 00:59,1591916356,62,14.1,187
2020-06-12 00:59,1591916360,62,14.1,222
2020-06-12 00:59,1591916364,62,14,226
2020-06-12 00:59,1591916368,63,14,236
2020-06-12 00:59,1591916372,63,14,324
2020-06-12 00:59,1591916376,63,14.1,321
2020-06-12 00:59,1591916380,63,14,174
2020-06-12 00:59,1591916384,63,14,180
2020-06-12 00:59,1591916388,63,14,176
2020-06-12 00:59,1591916392,61,14,239
2020-06-12 00:59,1591916396,60,14,208
2020-06-12 01:00,1591916400,60,14,172
2020-06-12 01:00,1591916404,60,14,223
2020-06-12 01:00,1591916408,61,14,236
2020-06-12 01:00,1591916412,62,14,257
2020-06-12 01:00,1591916416,64,13.9,194
2020-06-12 01:00,1591916420,64,13.9,264
2020-06-12 01:00,1591916424,63,14,240
2020-06-12 01:00,1591916428,63,14.2,180
2020-06-12 01:00,1591916432,64,14.2,247
2020-06-12 01:00,1591916436,63,14.3,2474
2020-06-12 01:00,1591916440,63,14.4,8190
2020-06-12 01:00,1591916444,63,14.5,8652
2020-06-12 01:00,1591916448,63,14.5,6125
2020-06-12 01:00,1591916452,63,14.5,304
2020-06-12 01:00,1591916456,63,14.5,1907
2020-06-12 01:01,1591916460,63,14.5,1881
2020-06-12 01:01,1591916464,63,14.5,8148
2020-06-12 01:01,1591916468,63,14.5,24206
2020-06-12 01:01,1591916472,63,14.5,6176
2020-06-12 01:01,1591916476,63,14.5,1345
2020-06-12 01:01,1591916480,63,14.5,596
2020-06-12 01:01,1591916484,63,14.5,682
2020-06-12 01:01,1591916488,63,14.5,5492
2020-06-12 01:01,1591916492,63,14.5,507
2020-06-12 01:01,1591916496,63,14.5,2305
2020-06-12 01:01,1591916500,63,14.5,2126
2020-06-12 01:01,1591916504,63,14.5,161
2020-06-12 01:01,1591916508,63,14.5,37
2020-06-12 01:01,1591916512,64,14.5,51
2020-06-12 01:01,1591916516,64,14.5,61
2020-06-12 01:02,1591916520,63,14.5,234
2020-06-12 01:02,1591916524,63,14.5,1842
2020-06-12 01:02,1591916528,63,14.5,287
2020-06-12 01:02,1591916532,63,14.5,59
2020-06-12 01:02,1591916536,62,14.5,62
2020-06-12 01:02,1591916540,61,14.5,63
2020-06-12 01:02,1591916544,61,14.5,55
2020-06-12 01:02,1591916548,60,14.5,46
2020-06-12 01:02,1591916552,60,14.4,62
2020-06-12 01:02,1591916556,61,14.3,80
2020-06-12 01:02,1591916560,61,14.3,88
2020-06-12 01:02,1591916564,60,14.3,95
2020-06-12 01:02,1591916568,60,14.5,71
2020-06-12 01:02,1591916572,60,14.6,80
2020-06-12 01:02,1591916576,60,14.7,93
2020-06-12 01:03,1591916580,60,14.7,109
2020-06-12 01:03,1591916584,62,14.7,94
2020-06-12 01:03,1591916588,63,14.7,98
2020-06-12 01:03,1591916592,64,14.7,81
2020-06-12 01:03,1591916596,65,14.7,64
2020-06-12 01:03,1591916600,65,14.7,94
2020-06-12 01:03,1591916604,65,15,49
2020-06-12 01:03,1591916608,64,15.3,77
2020-06-12 01:03,1591916612,64,15.4,98
2020-06-12 01:03,1591916616,64,15.1,86
2020-06-12 01:03,1591916620,64,14.8,93
2020-06-12 01:03,1591916624,64,14.8,47
2020-06-12 01:03,1591916628,65,14.7,62
2020-06-12 01:03,1591916632,65,14.7,1161
2020-06-12 01:03,1591916636,65,14.7,2094
2020-06-12 01:04,1591916640,65,14.7,111
2020-06-12 01:04,1591916644,65,14.7,51
2020-06-12 01:04,1591916648,65,14.7,64
2020-06-12 01:04,1591916652,65,14.7,81
2020-06-12 01:04,1591916656,64,14.7,71
2020-06-12 01:04,1591916660,61,14.7,75
2020-06-12 01:04,1591916664,61,14.7,77
2020-06-12 01:04,1591916668,61,14.7,63
2020-06-12 01:04,1591916672,61,14.7,76
2020-06-12 01:04,1591916676,62,14.6,77
2020-06-12 01:04,1591916680,63,14.5,83
2020-06-12 01:04,1591916684,63,14.5,80
2020-06-12 01:04,1591916688,62,14.5,89
2020-06-12 01:04,1591916692,62,14.5,100
2020-06-12 01:04,1591916696,63,14.5,95
2020-06-12 01:05,1591916700,62,14.5,76
2020-06-12 01:05,1591916704,61,14.6,63
2020-06-12 01:05,1591916708,61,14.8,107
2020-06-12 01:05,1591916712,63,14.8,97
2020-06-12 01:05,1591916716,63,14.8,95
2020-06-12 01:05,1591916720,63,14.7,106
2020-06-12 01:05,1591916724,64,14.7,113
2020-06-12 01:05,1591916728,64,14.6,115
2020-06-12 01:05,1591916732,63,14.5,89
2020-06-12 01:05,1591916736,63,14.3,115
2020-06-12 01:05,1591916740,62,14.2,83
2020-06-12 01:05,1591916744,62,14.2,103
2020-06-12 01:05,1591916748,62,14.2,119
2020-06-12 01:05,1591916752,62,14.5,100
2020-06-12 01:05,1591916756,63,14.8,94
2020-06-12 01:06,1591916760,64,14.9,95
2020-06-12 01:06,1591916764,63,14.9,83
2020-06-12 01:06,1591916768,62,14.9,120
2020-06-12 01:06,1591916772,63,14.9,108
2020-06-12 01:06,1591916776,62,14.8,85
2020-06-12 01:06,1591916780,62,14.7,89
2020-06-12 01:06,1591916784,62,14.7,74
2020-06-12 01:06,1591916788,62,14.6,79
2020-06-12 01:06,1591916792,62,14.6,83
2020-06-12 01:06,1591916796,61,14.5,76
2020-06-12 01:06,1591916800,62,14.5,70
2020-06-12 01:06,1591916804,61,14.5,84
2020-06-12 01:06,1591916808,61,14.4,77
2020-06-12 01:06,1591916812,61,14.4,61
2020-06-12 01:06,1591916816,60,14.4,103
2020-06-12 01:07,1591916820,60,14.4,89
2020-06-12 01:07,1591916824,60,14.5,95
2020-06-12 01:07,1591916828,61,14.5,79
2020-06-12 01:07,1591916832,62,14.6,87
2020-06-12 01:07,1591916836,62,14.7,99
2020-06-12 01:07,1591916840,62,14.7,100
2020-06-12 01:07,1591916844,62,14.7,101
2020-06-12 01:07,1591916848,61,14.7,97
2020-06-12 01:07,1591916852,60,14.7,99
2020-06-12 01:07,1591916856,60,14.7,95
2020-06-12 01:07,1591916860,60,14.7,97
2020-06-12 01:07,1591916864,61,14.7,85
2020-06-12 01:07,1591916868,61,14.7,86
2020-06-12 01:07,1591916872,62,14.7,86
2020-06-12 01:07,1591916876,62,14.7,89
2020-06-12 01:08,1591916880,62,14.7,90
2020-06-12 01:08,1591916884,61,14.7,108
2020-06-12 01:08,1591916888,61,14.7,106
2020-06-12 01:08,1591916892,61,14.8,101
2020-06-12 01:08,1591916896,60,14.8,100
2020-06-12 01:08,1591916900,61,14.9,104
2020-06-12 01:08,1591916904,61,15,112
2020-06-12 01:08,1591916908,61,15,89
2020-06-12 01:08,1591916912,60,14.9,103
2020-06-12 01:08,1591916916,60,14.6,97
2020-06-12 01:08,1591916920,60,14.4,94
2020-06-12 01:08,1591916924,60,14.2,97
2020-06-12 01:08,1591916928,60,14.2,90
2020-06-12 01:08,1591916932,60,14.3,99
2020-06-12 01:08,1591916936,61,14.4,109
2020-06-12 01:09,1591916940,60,14.4,94
2020-06-12 01:09,1591916944,60,14.5,79
2020-06-12 01:09,1591916948,59,14.5,105
2020-06-12 01:09,1591916952,60,14.5,92
2020-06-12 01:09,1591916956,60,14.5,98
2020-06-12 01:09,1591916960,60,14.5,97
2020-06-12 01:09,1591916964,61,14.5,83
2020-06-12 01:09,1591916968,63,14.5,87
2020-06-12 01:09,1591916972,63,14.4,92
2020-06-12 01:09,1591916976,64,14.4,98
2020-06-12 01:09,1591916980,63,14.4,92
2020-06-12 01:09,1591916984,62,14.4,100
2020-06-12 01:09,1591916988,62,14.5,109
2020-06-12 01:09,1591916992,61,14.6,122
2020-06-12 01:09,1591916996,61,14.6,102
2020-06-12 01:10,1591917000,60,14.6,95
2020-06-12 01:10,1591917004,60,14.6,124
2020-06-12 01:10,1591917008,60,14.7,125
2020-06-12 01:10,1591917012,60,14.6,102
2020-06-12 01:10,1591917016,60,14.5,93
2020-06-12 01:10,1591917020,61,14.4,89
2020-06-12 01:10,1591917024,61,14.4,88
2020-06-12 01:10,1591917028,61,14.3,87
2020-06-12 01:10,1591917032,62,14.5,108
2020-06-12 01:10,1591917036,63,14.6,130
2020-06-12 01:10,1591917040,62,14.8,91
2020-06-12 01:10,1591917044,62,14.8,85
2020-06-12 01:10,1591917048,61,14.8,101
2020-06-12 01:10,1591917052,60,14.8,94
2020-06-12 01:10,1591917056,60,14.9,90
2020-06-12 01:11,1591917060,60,15,90
2020-06-12 01:11,1591917064,59,15,100
2020-06-12 01:11,1591917068,59,14.8,102
2020-06-12 01:11,1591917072,59,14.8,98
2020-06-12 01:11,1591917076,59,14.7,105
2020-06-12 01:11,1591917080,60,14.6,110
2020-06-12 01:11,1591917084,60,14.5,109
2020-06-12 01:11,1591917088,61,14.5,97
2020-06-12 01:11,1591917092,61,14.7,74
2020-06-12 01:11,1591917096,62,14.7,103
2020-06-12 01:11,1591917100,62,14.5,80
2020-06-12 01:11,1591917104,62,14.5,78
2020-06-12 01:11,1591917108,62,14.5,102
2020-06-12 01:11,1591917112,62,14.6,110
2020-06-12 01:11,1591917116,61,14.7,91
2020-06-12 01:12,1591917120,61,14.5,96
2020-06-12 01:12,1591917124,61,14.4,100
2020-06-12 01:12,1591917128,61,14.4,87
2020-06-12 01:12,1591917132,61,14.4,74
2020-06-12 01:12,1591917136,61,14.5,85
2020-06-12 01:12,1591917140,61,14.5,65
2020-06-12 01:12,1591917144,61,14.6,96
2020-06-12 01:12,1591917148,61,14.7,93
2020-06-12 01:12,1591917152,61,14.7,103
2020-06-12 01:12,1591917156,61,14.7,98
2020-06-12 01:12,1591917160,61,14.8,98
2020-06-12 01:12,1591917164,62,14.8,69
2020-06-12 01:12,1591917168,62,14.7,105
2020-06-12 01:12,1591917172,62,14.7,84
2020-06-12 01:12,1591917176,62,14.6,103
2020-06-12 01:13,1591917180,62,14.6,96
2020-06-12 01:13,1591917184,62,14.7,93
2020-06-12 01:13,1591917188,63,14.7,108
2020-06-12 01:13,1591917192,63,14.6,86
2020-06-12 01:13,1591917196,63,14.5,88
2020-06-12 01:13,1591917200,61,14.5,86
2020-06-12 01:13,1591917204,61,14.5,88
2020-06-12 01:13,1591917208,60,14.4,100
2020-06-12 01:13,1591917212,60,14.3,96
2020-06-12 01:13,1591917216,60,14.3,91
2020-06-12 01:13,1591917220,60,14.4,103
2020-06-12 01:13,1591917224,60,14.4,122
2020-06-12 01:13,1591917228,59,14.5,103
2020-06-12 01:13,1591917232,60,14.7,100
2020-06-12 01:13,1591917236,61,14.7,100
2020-06-12 01:14,1591917240,60,14.7,103
2020-06-12 01:14,1591917244,61,14.8,95
2020-06-12 01:14,1591917248,61,14.9,73
2020-06-12 01:14,1591917252,62,15,96
2020-06-12 01:14,1591917256,62,15,88
2020-06-12 01:14,1591917260,62,14.9,102
2020-06-12 01:14,1591917264,62,14.8,91
2020-06-12 01:14,1591917268,62,14.8,116
2020-06-12 01:14,1591917272,62,14.8,114
2020-06-12 01:14,1591917276,62,14.8,107
2020-06-12 01:14,1591917280,61,14.8,80
2020-06-12 01:14,1591917284,61,14.9,88
2020-06-12 01:14,1591917288,61,14.9,97
2020-06-12 01:14,1591917292,61,15,101
2020-06-12 01:14,1591917296,61,15,110
2020-06-12 01:15,1591917300,61,15,88
2020-06-12 01:15,1591917304,61,15.1,93
2020-06-12 01:15,1591917308,61,15.2,114
2020-06-12 01:15,1591917312,62,15.1,113
2020-06-12 01:15,1591917316,62,15,76
2020-06-12 01:15,1591917320,62,15,100
2020-06-12 01:15,1591917324,62,14.9,84
2020-06-12 01:15,1591917328,62,14.8,58
2020-06-12 01:15,1591917332,62,14.7,110
2020-06-12 01:15,1591917336,62,14.7,97
2020-06-12 01:15,1591917340,61,14.6,107
2020-06-12 01:15,1591917344,62,14.5,98
2020-06-12 01:15,1591917348,62,14.4,95
2020-06-12 01:15,1591917352,61,14.4,94
2020-06-12 01:15,1591917356,61,14.4,88
2020-06-12 01:16,1591917360,61,14.4,78
2020-06-12 01:16,1591917364,60,14.4,94
2020-06-12 01:16,1591917368,60,14.4,84
2020-06-12 01:16,1591917372,61,14.5,99
2020-06-12 01:16,1591917376,61,14.5,74
2020-06-12 01:16,1591917380,61,14.6,97
2020-06-12 01:16,1591917384,61,14.7,93
2020-06-12 01:16,1591917388,61,14.7,85
2020-06-12 01:16,1591917392,62,14.8,96
2020-06-12 01:16,1591917396,62,14.8,104
2020-06-12 01:16,1591917400,62,14.8,113
2020-06-12 01:16,1591917404,61,14.8,96
2020-06-12 01:16,1591917408,61,14.7,100
2020-06-12 01:16,1591917412,61,14.6,104
2020-06-12 01:16,1591917416,61,14.5,87
2020-06-12 01:17,1591917420,61,14.4,120
2020-06-12 01:17,1591917424,61,14.4,94
2020-06-12 01:17,1591917428,61,14.4,116
2020-06-12 01:17,1591917432,60,14.5,106
2020-06-12 01:17,1591917436,60,14.6,87
2020-06-12 01:17,1591917440,61,14.7,68
2020-06-12 01:17,1591917444,61,14.8,94
2020-06-12 01:17,1591917448,61,14.7,104
2020-06-12 01:17,1591917452,61,14.7,105
2020-06-12 01:17,1591917456,60,14.6,84
2020-06-12 01:17,1591917460,60,14.5,97
2020-06-12 01:17,1591917464,60,14.5,84
2020-06-12 01:17,1591917468,60,14.5,90
2020-06-12 01:17,1591917472,60,14.4,94
2020-06-12 01:17,1591917476,60,14.4,112
2020-06-12 01:18,1591917480,60,14.4,90
2020-06-12 01:18,1591917484,61,14.4,89
2020-06-12 01:18,1591917488,62,14.5,84
2020-06-12 01:18,1591917492,62,14.5,104
2020-06-12 01:18,1591917496,61,14.7,103
2020-06-12 01:18,1591917500,61,14.8,92
2020-06-12 01:18,1591917504,62,14.8,73
2020-06-12 01:18,1591917508,61,14.8,68
2020-06-12 01:18,1591917512,61,14.9,100
2020-06-12 01:18,1591917516,61,14.9,92
2020-06-12 01:18,1591917520,61,14.9,63
2020-06-12 01:18,1591917524,62,14.8,101
2020-06-12 01:18,1591917528,62,14.8,91
2020-06-12 01:18,1591917532,62,14.8,87
2020-06-12 01:18,1591917536,62,14.8,107
2020-06-12 01:19,1591917540,62,14.7,83
2020-06-12 01:19,1591917544,62,14.7,94
2020-06-12 01:19,1591917548,62,14.6,91
2020-06-12 01:19,1591917552,61,14.6,106
2020-06-12 01:19,1591917556,60,14.7,107
2020-06-12 01:19,1591917560,60,14.6,103
2020-06-12 01:19,1591917564,60,14.5,103
2020-06-12 01:19,1591917568,61,14.5,81
2020-06-12 01:19,1591917572,61,14.6,544
2020-06-12 01:19,1591917576,61,14.5,4580
2020-06-12 01:19,1591917580,61,14.5,131
2020-06-12 01:19,1591917584,61,14.5,61
2020-06-12 01:19,1591917588,61,14.5,2167
2020-06-12 01:19,1591917592,61,14.5,4388
2020-06-12 01:19,1591917596,61,14.5,1772
2020-06-12 01:20,1591917600,61,14.5,311
2020-06-12 01:20,1591917604,61,14.5,358
2020-06-12 01:20,1591917608,61,14.5,510
2020-06-12 01:20,1591917612,61,14.5,12598
2020-06-12 01:20,1591917616,61,14.5,8975
2020-06-12 01:20,1591917620,61,14.5,3361
2020-06-12 01:20,1591917624,61,14.5,1208
2020-06-12 01:20,1591917628,61,14.5,3319
2020-06-12 01:20,1591917632,61,14.5,3493
2020-06-12 01:20,1591917636,61,14.5,1975
2020-06-12 01:20,1591917640,61,14.5,625
2020-06-12 01:20,1591917644,61,14.5,4169
2020-06-12 01:20,1591917648,61,14.5,797
2020-06-12 01:20,1591917652,61,14.5,168
2020-06-12 01:20,1591917656,61,14.5,68
2020-06-12 01:21,1591917660,61,14.5,45
2020-06-12 01:21,1591917664,61,14.5,82
2020-06-12 01:21,1591917668,61,14.5,87
2020-06-12 01:21,1591917672,63,14.5,71
2020-06-12 01:21,1591917676,63,14.5,75
2020-06-12 01:21,1591917680,61,14.6,110
2020-06-12 01:21,1591917684,58,14.8,89
2020-06-12 01:21,1591917688,57,15,98
2020-06-12 01:21,1591917692,58,15.1,85
2020-06-12 01:21,1591917696,58,15.2,230
2020-06-12 01:21,1591917700,58,15.2,123
2020-06-12 01:21,1591917704,58,15.1,121
2020-06-12 01:21,1591917708,58,15,113
2020-06-12 01:21,1591917712,66,15.1,94
2020-06-12 01:21,1591917716,111,15.4,91
2020-06-12 01:22,1591917720,126,16,102
2020-06-12 01:22,1591917724,126,16.4,108
2020-06-12 01:22,1591917728,120,16.6,98
2020-06-12 01:22,1591917732,108,16.5,113
2020-06-12 01:22,1591917736,101,16.1,118
2020-06-12 01:22,1591917740,68,15.7,102
2020-06-12 01:22,1591917744,60,15.5,99
2020-06-12 01:22,1591917748,59,15.3,93
2020-06-12 01:22,1591917752,59,15.2,74
2020-06-12 01:22,1591917756,59,14.9,76
2020-06-12 01:22,1591917760,60,14.9,83
2020-06-12 01:22,1591917764,60,14.8,102
2020-06-12 01:22,1591917768,60,14.6,105
2020-06-12 01:22,1591917772,58,14.4,97
2020-06-12 01:22,1591917776,58,14.4,93
2020-06-12 01:23,1591917780,57,14.5,78
2020-06-12 01:23,1591917784,57,14.5,83
2020-06-12 01:23,1591917788,57,14.5,120
2020-06-12 01:23,1591917792,56,14.5,128
2020-06-12 01:23,1591917796,57,14.5,82
2020-06-12 01:23,1591917800,58,14.5,74
2020-06-12 01:23,1591917804,58,14.5,101
2020-06-12 01:23,1591917808,58,14.4,90
2020-06-12 01:23,1591917812,57,14.5,79
2020-06-12 01:23,1591917816,57,14.5,99
2020-06-12 01:23,1591917820,58,14.6,121
2020-06-12 01:23,1591917824,57,14.8,103
2020-06-12 01:23,1591917828,58,15.5,102
2020-06-12 01:23,1591917832,59,16,125
2020-06-12 01:23,1591917836,59,16.1,120
2020-06-12 01:24,1591917840,59,16,111
2020-06-12 01:24,1591917844,58,15.8,80
2020-06-12 01:24,1591917848,58,15.6,72
2020-06-12 01:24,1591917852,57,15.4,104
2020-06-12 01:24,1591917856,57,15.2,95
2020-06-12 01:24,1591917860,57,14.9,85
2020-06-12 01:24,1591917864,57,14.8,77
2020-06-12 01:24,1591917868,57,14.7,91
2020-06-12 01:24,1591917872,57,14.6,81
2020-06-12 01:24,1591917876,58,14.4,101
2020-06-12 01:24,1591917880,58,14.1,82
2020-06-12 01:24,1591917884,58,14.1,85
2020-06-12 01:24,1591917888,58,14.2,98
2020-06-12 01:24,1591917892,57,14.3,100
2020-06-12 01:24,1591917896,57,14.4,116
2020-06-12 01:25,1591917900,56,14.5,94
2020-06-12 01:25,1591917904,56,14.4,93
2020-06-12 01:25,1591917908,57,14.4,128
2020-06-12 01:25,1591917912,56,14.4,136
2020-06-12 01:25,1591917916,56,14.4,144
2020-06-12 01:25,1591917920,56,14.4,127
2020-06-12 01:25,1591917924,56,14.5,92
2020-06-12 01:25,1591917928,56,14.5,98
2020-06-12 01:25,1591917932,56,14.5,110
2020-06-12 01:25,1591917936,56,14.4,123
2020-06-12 01:25,1591917940,56,14.4,128
2020-06-12 01:25,1591917944,56,14.4,123
2020-06-12 01:25,1591917948,56,14.4,101
2020-06-12 01:25,1591917952,56,14.4,99
2020-06-12 01:25,1591917956,56,14.4,106
2020-06-12 01:26,1591917960,55,14.4,109
2020-06-12 01:26,1591917964,56,14.5,83
2020-06-12 01:26,1591917968,56,14.5,93
2020-06-12 01:26,1591917972,56,14.5,88
2020-06-12 01:26,1591917976,57,14.5,63
2020-06-12 01:26,1591917980,57,14.5,82
2020-06-12 01:26,1591917984,57,14.4,79
2020-06-12 01:26,1591917988,56,14.4,96
2020-06-12 01:26,1591917992,56,14.5,111
2020-06-12 01:26,1591917996,56,14.6,77
2020-06-12 01:26,1591918000,56,14.7,80
2020-06-12 01:26,1591918004,56,14.7,86
2020-06-12 01:26,1591918008,56,14.7,84
