at,timestamp,hr,rr,act
2020-06-06 00:27,1591399642,71,15.6,3761
2020-06-06 00:27,1591399646,71,15.6,360
2020-06-06 00:27,1591399650,71,15.6,57
2020-06-06 00:27,1591399654,71,15.6,3526
2020-06-06 00:27,1591399658,71,15.6,2937
2020-06-06 00:27,1591399662,71,15.6,13815
2020-06-06 00:27,1591399666,71,15.6,6300
2020-06-06 00:27,1591399670,71,15.6,2234
2020-06-06 00:27,1591399674,71,15.6,175
2020-06-06 00:27,1591399678,71,15.6,69
2020-06-06 00:28,1591399682,71,15.6,76
2020-06-06 00:28,1591399686,71,15.6,102
2020-06-06 00:28,1591399690,70,15.6,69
2020-06-06 00:28,1591399694,69,15.6,52
2020-06-06 00:28,1591399698,68,15.6,90
2020-06-06 00:28,1591399702,68,15.6,77
2020-06-06 00:28,1591399706,67,15.1,73
2020-06-06 00:28,1591399710,66,14.7,101
2020-06-06 00:28,1591399714,64,14.5,67
2020-06-06 00:28,1591399718,62,14.7,107
2020-06-06 00:28,1591399722,63,14.9,72
2020-06-06 00:28,1591399726,63,15,113
2020-06-06 00:28,1591399730,64,14.9,117
2020-06-06 00:28,1591399734,65,15,110
2020-06-06 00:28,1591399738,65,15,72
2020-06-06 00:29,1591399742,65,14.9,77
2020-06-06 00:29,1591399746,64,15,59
2020-06-06 00:29,1591399750,65,15.3,79
2020-06-06 00:29,1591399754,67,15.4,107
2020-06-06 00:29,1591399758,65,15.2,74
2020-06-06 00:29,1591399762,63,15,87
2020-06-06 00:29,1591399766,63,14.8,77
2020-06-06 00:29,1591399770,64,14.5,78
2020-06-06 00:29,1591399774,64,14.2,795
2020-06-06 00:29,1591399778,63,14.2,328
2020-06-06 00:29,1591399782,63,14.2,5561
2020-06-06 00:29,1591399786,63,14.2,9214
2020-06-06 00:29,1591399790,63,14.2,1701
2020-06-06 00:29,1591399794,63,14.2,2505
2020-06-06 00:29,1591399798,63,14.2,996
2020-06-06 00:30,1591399802,63,14.2,7236
2020-06-06 00:30,1591399806,63,14.2,934
2020-06-06 00:30,1591399810,63,14.2,309
2020-06-06 00:30,1591399814,63,14.2,256
2020-06-06 00:30,1591399818,63,14.2,257
2020-06-06 00:30,1591399822,63,14.2,214
2020-06-06 00:30,1591399826,63,14.2,210
2020-06-06 00:30,1591399830,63,14.2,221
2020-06-06 00:30,1591399834,62,14.2,246
2020-06-06 00:30,1591399838,62,14.2,112
2020-06-06 00:30,1591399842,63,14.2,112
2020-06-06 00:30,1591399846,63,14.2,149
2020-06-06 00:30,1591399850,63,14.2,199
2020-06-06 00:30,1591399854,63,14.2,169
2020-06-06 00:30,1591399858,63,14.1,213
2020-06-06 00:31,1591399862,63,13.9,228
2020-06-06 00:31,1591399866,63,13.9,273
2020-06-06 00:31,1591399870,62,13.9,255
2020-06-06 00:31,1591399874,61,14,227
2020-06-06 00:31,1591399878,61,14,230
2020-06-06 00:31,1591399882,60,13.9,214
2020-06-06 00:31,1591399886,59,13.9,247
2020-06-06 00:31,1591399890,60,13.9,144
2020-06-06 00:31,1591399894,63,13.9,109
2020-06-06 00:31,1591399898,64,13.8,132
2020-06-06 00:31,1591399902,64,13.8,247
2020-06-06 00:31,1591399906,64,13.9,2229
2020-06-06 00:31,1591399910,64,14,139
2020-06-06 00:31,1591399914,64,14,2812
2020-06-06 00:31,1591399918,64,14,9444
2020-06-06 00:32,1591399922,64,14,5804
2020-06-06 00:32,1591399926,64,14,2192
2020-06-06 00:32,1591399930,64,14,4936
2020-06-06 00:32,1591399934,64,14,2302
2020-06-06 00:32,1591399938,64,14,1196
2020-06-06 00:32,1591399942,64,14,413
2020-06-06 00:32,1591399946,64,14,163
2020-06-06 00:32,1591399950,64,14,2343
2020-06-06 00:32,1591399954,64,14,252
2020-06-06 00:32,1591399958,64,14,158
2020-06-06 00:32,1591399962,64,14,99
2020-06-06 00:32,1591399966,64,14,91
2020-06-06 00:32,1591399970,62,14,98
2020-06-06 00:32,1591399974,62,14.3,77
2020-06-06 00:32,1591399978,61,14.6,235
2020-06-06 00:33,1591399982,63,14.8,5223
2020-06-06 00:33,1591399986,63,14.8,3822
2020-06-06 00:33,1591399990,63,14.8,2697
2020-06-06 00:33,1591399994,63,14.8,2865
2020-06-06 00:33,1591399998,63,14.8,334
2020-06-06 00:33,1591400002,63,14.8,2517
2020-06-06 00:33,1591400006,63,14.8,4533
2020-06-06 00:33,1591400010,63,14.8,3156
2020-06-06 00:33,1591400014,63,14.8,12392
2020-06-06 00:33,1591400018,63,14.8,1627
2020-06-06 00:33,1591400022,63,14.8,3527
2020-06-06 00:33,1591400026,63,14.8,431
2020-06-06 00:33,1591400030,63,14.8,22564
2020-06-06 00:33,1591400034,63,14.8,10692
2020-06-06 00:33,1591400038,63,14.8,10492
2020-06-06 00:34,1591400042,63,14.8,4390
2020-06-06 00:34,1591400046,63,14.8,2781
2020-06-06 00:34,1591400050,63,14.8,8659
2020-06-06 00:34,1591400054,63,14.8,807
2020-06-06 00:34,1591400058,63,14.8,6037
2020-06-06 00:34,1591400062,63,14.8,16322
2020-06-06 00:34,1591400066,63,14.8,7676
2020-06-06 00:34,1591400070,63,14.8,8020
2020-06-06 00:34,1591400074,63,,2165
2020-06-06 00:34,1591400078,63,,769
2020-06-06 00:34,1591400082,,,842
2020-06-06 00:34,1591400086,,,225
2020-06-06 00:34,1591400090,,,86
2020-06-06 00:34,1591400094,,,202
2020-06-06 00:34,1591400098,,,1746
2020-06-06 00:35,1591400102,,,516
2020-06-06 00:35,1591400106,,,359
2020-06-06 00:35,1591400110,,,160
2020-06-06 00:35,1591400114,,,210
2020-06-06 00:35,1591400118,,,207
2020-06-06 00:35,1591400122,,,183
2020-06-06 00:35,1591400126,63,,177
2020-06-06 00:35,1591400130,63,,163
2020-06-06 00:35,1591400134,63,,520
2020-06-06 00:35,1591400138,63,15.3,274
2020-06-06 00:35,1591400142,63,15.4,265
2020-06-06 00:35,1591400146,65,15.5,201
2020-06-06 00:35,1591400150,65,15.4,208
2020-06-06 00:35,1591400154,64,15.3,199
2020-06-06 00:35,1591400158,63,15.4,304
2020-06-06 00:36,1591400162,62,15.7,424
2020-06-06 00:36,1591400166,62,15.7,337
2020-06-06 00:36,1591400170,61,15.5,341
2020-06-06 00:36,1591400174,61,15.2,310
2020-06-06 00:36,1591400178,62,15.2,243
2020-06-06 00:36,1591400182,63,15.3,231
2020-06-06 00:36,1591400186,63,15.4,181
2020-06-06 00:36,1591400190,62,15.5,171
2020-06-06 00:36,1591400194,62,15.4,153
2020-06-06 00:36,1591400198,63,15.3,1711
2020-06-06 00:36,1591400202,63,15.3,9776
2020-06-06 00:36,1591400206,63,15.3,12983
2020-06-06 00:36,1591400210,63,15.3,3973
2020-06-06 00:36,1591400214,63,15.3,1794
2020-06-06 00:36,1591400218,63,15.3,816
2020-06-06 00:37,1591400222,63,15.3,386
2020-06-06 00:37,1591400226,63,15.3,159
2020-06-06 00:37,1591400230,63,15.3,74
2020-06-06 00:37,1591400234,63,15.3,51
2020-06-06 00:37,1591400238,63,15.3,94
2020-06-06 00:37,1591400242,62,15.3,108
2020-06-06 00:37,1591400246,61,15.4,125
2020-06-06 00:37,1591400250,61,15.5,92
2020-06-06 00:37,1591400254,60,15.4,125
2020-06-06 00:37,1591400258,59,15.3,177
2020-06-06 00:37,1591400262,58,15.3,154
2020-06-06 00:37,1591400266,59,15,184
2020-06-06 00:37,1591400270,60,14.6,131
2020-06-06 00:37,1591400274,59,14.4,180
2020-06-06 00:37,1591400278,59,14.4,162
2020-06-06 00:38,1591400282,60,14.4,175
2020-06-06 00:38,1591400286,59,14.3,179
2020-06-06 00:38,1591400290,59,14.3,139
2020-06-06 00:38,1591400294,59,14.5,185
2020-06-06 00:38,1591400298,60,14.5,182
2020-06-06 00:38,1591400302,60,14.3,153
2020-06-06 00:38,1591400306,61,14.1,156
2020-06-06 00:38,1591400310,61,14.4,149
2020-06-06 00:38,1591400314,61,14.5,143
2020-06-06 00:38,1591400318,62,14.5,140
2020-06-06 00:38,1591400322,61,14.5,127
2020-06-06 00:38,1591400326,60,14.5,89
2020-06-06 00:38,1591400330,60,14.4,71
2020-06-06 00:38,1591400334,60,14.5,71
2020-06-06 00:38,1591400338,59,14.5,117
2020-06-06 00:39,1591400342,60,14.4,96
2020-06-06 00:39,1591400346,60,14.2,120
2020-06-06 00:39,1591400350,60,14.1,106
2020-06-06 00:39,1591400354,60,14,134
2020-06-06 00:39,1591400358,60,14,107
2020-06-06 00:39,1591400362,59,13.9,107
2020-06-06 00:39,1591400366,59,13.8,105
2020-06-06 00:39,1591400370,60,13.7,59
2020-06-06 00:39,1591400374,59,13.7,69
2020-06-06 00:39,1591400378,59,13.7,101
2020-06-06 00:39,1591400382,59,13.7,116
2020-06-06 00:39,1591400386,58,13.7,114
2020-06-06 00:39,1591400390,58,13.6,99
2020-06-06 00:39,1591400394,58,13.6,180
2020-06-06 00:39,1591400398,59,13.6,175
2020-06-06 00:40,1591400402,60,13.6,158
2020-06-06 00:40,1591400406,60,13.6,136
2020-06-06 00:40,1591400410,59,13.6,131
2020-06-06 00:40,1591400414,59,13.7,120
2020-06-06 00:40,1591400418,59,13.7,76
2020-06-06 00:40,1591400422,59,13.7,54
2020-06-06 00:40,1591400426,58,13.7,56
2020-06-06 00:40,1591400430,59,13.8,42
2020-06-06 00:40,1591400434,60,13.7,87
2020-06-06 00:40,1591400438,59,13.7,79
2020-06-06 00:40,1591400442,58,13.7,82
2020-06-06 00:40,1591400446,58,13.8,104
2020-06-06 00:40,1591400450,57,13.8,151
2020-06-06 00:40,1591400454,57,13.9,176
2020-06-06 00:40,1591400458,58,14,135
2020-06-06 00:41,1591400462,58,13.9,132
2020-06-06 00:41,1591400466,58,13.9,119
2020-06-06 00:41,1591400470,59,14,106
2020-06-06 00:41,1591400474,59,14,115
2020-06-06 00:41,1591400478,59,14,78
2020-06-06 00:41,1591400482,59,14,98
2020-06-06 00:41,1591400486,59,14,92
2020-06-06 00:41,1591400490,60,14,107
2020-06-06 00:41,1591400494,60,14,103
2020-06-06 00:41,1591400498,60,14.1,91
2020-06-06 00:41,1591400502,60,14.1,107
2020-06-06 00:41,1591400506,59,14.1,105
2020-06-06 00:41,1591400510,59,14.1,98
2020-06-06 00:41,1591400514,58,14.1,157
2020-06-06 00:41,1591400518,58,14.1,170
2020-06-06 00:42,1591400522,59,14,171
2020-06-06 00:42,1591400526,59,14,115
2020-06-06 00:42,1591400530,60,14,120
2020-06-06 00:42,1591400534,60,14,64
2020-06-06 00:42,1591400538,60,14,89
2020-06-06 00:42,1591400542,59,13.9,68
2020-06-06 00:42,1591400546,59,13.8,80
2020-06-06 00:42,1591400550,59,13.7,94
2020-06-06 00:42,1591400554,59,13.7,119
2020-06-06 00:42,1591400558,59,13.6,142
2020-06-06 00:42,1591400562,60,13.6,145
2020-06-06 00:42,1591400566,60,13.6,130
2020-06-06 00:42,1591400570,60,13.6,140
2020-06-06 00:42,1591400574,60,13.6,123
2020-06-06 00:42,1591400578,60,13.6,146
2020-06-06 00:43,1591400582,60,13.7,71
2020-06-06 00:43,1591400586,60,13.7,71
2020-06-06 00:43,1591400590,60,13.8,57
2020-06-06 00:43,1591400594,60,13.8,88
2020-06-06 00:43,1591400598,60,13.7,99
2020-06-06 00:43,1591400602,60,13.7,104
2020-06-06 00:43,1591400606,60,13.7,96
2020-06-06 00:43,1591400610,60,13.7,114
2020-06-06 00:43,1591400614,60,13.8,180
2020-06-06 00:43,1591400618,60,13.8,165
2020-06-06 00:43,1591400622,61,13.8,135
2020-06-06 00:43,1591400626,61,13.9,138
2020-06-06 00:43,1591400630,60,13.9,139
2020-06-06 00:43,1591400634,60,14,94
2020-06-06 00:43,1591400638,60,13.9,93
2020-06-06 00:44,1591400642,60,13.9,103
2020-06-06 00:44,1591400646,60,13.9,87
2020-06-06 00:44,1591400650,61,14,58
2020-06-06 00:44,1591400654,61,14,60
2020-06-06 00:44,1591400658,61,14.1,132
2020-06-06 00:44,1591400662,61,14.1,126
2020-06-06 00:44,1591400666,61,14.2,61
2020-06-06 00:44,1591400670,62,14.2,70
2020-06-06 00:44,1591400674,62,14.3,85
2020-06-06 00:44,1591400678,61,14.5,100
2020-06-06 00:44,1591400682,61,14.7,95
2020-06-06 00:44,1591400686,60,14.7,82
2020-06-06 00:44,1591400690,60,14.6,119
2020-06-06 00:44,1591400694,60,14.5,154
2020-06-06 00:44,1591400698,60,14.3,136
2020-06-06 00:45,1591400702,61,14.1,149
2020-06-06 00:45,1591400706,61,14.1,98
2020-06-06 00:45,1591400710,61,14.1,115
2020-06-06 00:45,1591400714,61,14.1,112
2020-06-06 00:45,1591400718,61,14,88
2020-06-06 00:45,1591400722,60,13.9,92
2020-06-06 00:45,1591400726,61,13.9,103
2020-06-06 00:45,1591400730,61,13.9,112
2020-06-06 00:45,1591400734,60,14,75
2020-06-06 00:45,1591400738,60,14.2,67
2020-06-06 00:45,1591400742,61,14.3,85
2020-06-06 00:45,1591400746,61,14.4,98
2020-06-06 00:45,1591400750,61,14.4,84
2020-06-06 00:45,1591400754,61,14.4,84
2020-06-06 00:45,1591400758,61,14.4,110
2020-06-06 00:46,1591400762,61,14.4,100
2020-06-06 00:46,1591400766,61,14.3,95
2020-06-06 00:46,1591400770,61,14.2,110
2020-06-06 00:46,1591400774,61,14.1,122
2020-06-06 00:46,1591400778,61,14.1,158
2020-06-06 00:46,1591400782,61,14.1,122
2020-06-06 00:46,1591400786,61,14.1,106
2020-06-06 00:46,1591400790,61,14.1,105
2020-06-06 00:46,1591400794,61,14.1,123
2020-06-06 00:46,1591400798,61,14.1,136
2020-06-06 00:46,1591400802,61,14.1,112
2020-06-06 00:46,1591400806,61,14.1,58
2020-06-06 00:46,1591400810,61,14.2,77
2020-06-06 00:46,1591400814,61,14.2,39
2020-06-06 00:46,1591400818,61,14.2,100
2020-06-06 00:47,1591400822,61,14.2,96
2020-06-06 00:47,1591400826,61,14.2,106
2020-06-06 00:47,1591400830,61,14.1,83
2020-06-06 00:47,1591400834,61,14.1,103
2020-06-06 00:47,1591400838,61,14.1,123
2020-06-06 00:47,1591400842,61,14.1,132
2020-06-06 00:47,1591400846,61,14.1,139
2020-06-06 00:47,1591400850,62,14.1,125
2020-06-06 00:47,1591400854,61,14.1,120
2020-06-06 00:47,1591400858,61,14.1,111
2020-06-06 00:47,1591400862,61,14,122
2020-06-06 00:47,1591400866,61,14,92
2020-06-06 00:47,1591400870,61,14,85
2020-06-06 00:47,1591400874,61,14,44
2020-06-06 00:47,1591400878,62,14.1,68
2020-06-06 00:48,1591400882,62,14.1,107
2020-06-06 00:48,1591400886,62,14.2,95
2020-06-06 00:48,1591400890,62,14.1,103
2020-06-06 00:48,1591400894,61,14.2,85
2020-06-06 00:48,1591400898,60,14.2,133
2020-06-06 00:48,1591400902,60,14.2,134
2020-06-06 00:48,1591400906,60,14.1,153
2020-06-06 00:48,1591400910,60,14,118
2020-06-06 00:48,1591400914,61,14,118
2020-06-06 00:48,1591400918,61,14.1,142
2020-06-06 00:48,1591400922,61,14.1,94
2020-06-06 00:48,1591400926,61,14.2,109
2020-06-06 00:48,1591400930,62,14.2,116
2020-06-06 00:48,1591400934,62,14.2,73
2020-06-06 00:48,1591400938,62,14.2,61
2020-06-06 00:49,1591400942,62,14.1,59
2020-06-06 00:49,1591400946,62,14.1,68
2020-06-06 00:49,1591400950,62,14,101
2020-06-06 00:49,1591400954,62,14,78
2020-06-06 00:49,1591400958,62,14,79
2020-06-06 00:49,1591400962,61,14,84
2020-06-06 00:49,1591400966,60,14,121
2020-06-06 00:49,1591400970,59,13.9,128
2020-06-06 00:49,1591400974,60,13.9,108
2020-06-06 00:49,1591400978,60,13.8,97
2020-06-06 00:49,1591400982,59,13.8,139
2020-06-06 00:49,1591400986,59,13.8,126
2020-06-06 00:49,1591400990,59,13.8,67
2020-06-06 00:49,1591400994,60,13.7,56
2020-06-06 00:49,1591400998,60,13.7,54
2020-06-06 00:50,1591401002,60,13.7,43
2020-06-06 00:50,1591401006,61,13.7,100
2020-06-06 00:50,1591401010,61,13.7,87
2020-06-06 00:50,1591401014,61,13.7,101
2020-06-06 00:50,1591401018,61,13.8,109
2020-06-06 00:50,1591401022,61,13.9,113
2020-06-06 00:50,1591401026,61,13.9,126
2020-06-06 00:50,1591401030,61,13.9,122
2020-06-06 00:50,1591401034,61,14,101
2020-06-06 00:50,1591401038,60,14.1,105
2020-06-06 00:50,1591401042,60,13.9,69
2020-06-06 00:50,1591401046,60,13.6,58
2020-06-06 00:50,1591401050,60,13.5,49
2020-06-06 00:50,1591401054,60,13.5,50
2020-06-06 00:50,1591401058,60,13.6,75
2020-06-06 00:51,1591401062,61,13.7,90
2020-06-06 00:51,1591401066,61,13.8,68
2020-06-06 00:51,1591401070,61,14,79
2020-06-06 00:51,1591401074,62,14.1,80
2020-06-06 00:51,1591401078,62,14.2,92
2020-06-06 00:51,1591401082,62,14.2,106
2020-06-06 00:51,1591401086,62,14.2,137
2020-06-06 00:51,1591401090,62,14.2,120
2020-06-06 00:51,1591401094,61,14.2,140
2020-06-06 00:51,1591401098,61,14.2,134
2020-06-06 00:51,1591401102,61,14.1,115
2020-06-06 00:51,1591401106,61,14.1,80
2020-06-06 00:51,1591401110,61,14.1,81
2020-06-06 00:51,1591401114,61,14.1,95
2020-06-06 00:51,1591401118,61,14,81
2020-06-06 00:52,1591401122,62,13.8,54
2020-06-06 00:52,1591401126,61,13.8,80
2020-06-06 00:52,1591401130,61,13.8,111
2020-06-06 00:52,1591401134,61,13.8,105
2020-06-06 00:52,1591401138,61,13.8,80
2020-06-06 00:52,1591401142,61,13.9,114
2020-06-06 00:52,1591401146,61,14,165
2020-06-06 00:52,1591401150,62,14.1,159
2020-06-06 00:52,1591401154,62,14.1,114
2020-06-06 00:52,1591401158,61,14.1,94
2020-06-06 00:52,1591401162,61,14.2,84
2020-06-06 00:52,1591401166,61,14.2,71
2020-06-06 00:52,1591401170,61,14.2,79
2020-06-06 00:52,1591401174,61,14.1,84
2020-06-06 00:52,1591401178,61,14.1,99
2020-06-06 00:53,1591401182,61,14,144
2020-06-06 00:53,1591401186,60,13.8,131
2020-06-06 00:53,1591401190,60,13.7,123
2020-06-06 00:53,1591401194,61,13.5,104
2020-06-06 00:53,1591401198,61,13.3,119
2020-06-06 00:53,1591401202,61,13.2,137
2020-06-06 00:53,1591401206,61,13.2,84
2020-06-06 00:53,1591401210,62,13.2,78
2020-06-06 00:53,1591401214,62,13.3,121
2020-06-06 00:53,1591401218,62,13.5,105
2020-06-06 00:53,1591401222,62,13.6,64
2020-06-06 00:53,1591401226,63,13.7,96
2020-06-06 00:53,1591401230,63,13.9,99
2020-06-06 00:53,1591401234,63,14.2,105
2020-06-06 00:53,1591401238,62,14.3,87
2020-06-06 00:54,1591401242,61,14.2,96
2020-06-06 00:54,1591401246,61,14.2,97
2020-06-06 00:54,1591401250,61,14.4,91
2020-06-06 00:54,1591401254,61,14.3,130
2020-06-06 00:54,1591401258,61,14.3,132
2020-06-06 00:54,1591401262,62,14.2,109
2020-06-06 00:54,1591401266,62,14.1,152
2020-06-06 00:54,1591401270,63,14.1,143
2020-06-06 00:54,1591401274,63,14.2,105
2020-06-06 00:54,1591401278,63,14.3,122
2020-06-06 00:54,1591401282,64,14.3,124
2020-06-06 00:54,1591401286,64,14.2,111
2020-06-06 00:54,1591401290,63,14.2,109
2020-06-06 00:54,1591401294,63,14.1,68
2020-06-06 00:54,1591401298,62,14.1,85
2020-06-06 00:55,1591401302,62,14.1,78
2020-06-06 00:55,1591401306,61,14.1,93
2020-06-06 00:55,1591401310,61,14.1,93
2020-06-06 00:55,1591401314,61,14.1,106
2020-06-06 00:55,1591401318,62,14,108
2020-06-06 00:55,1591401322,62,13.9,165
2020-06-06 00:55,1591401326,62,13.9,146
2020-06-06 00:55,1591401330,62,14,107
2020-06-06 00:55,1591401334,62,14,99
2020-06-06 00:55,1591401338,63,13.9,107
2020-06-06 00:55,1591401342,63,13.8,100
2020-06-06 00:55,1591401346,63,13.8,69
2020-06-06 00:55,1591401350,62,13.9,84
2020-06-06 00:55,1591401354,62,14,93
2020-06-06 00:55,1591401358,61,13.9,93
2020-06-06 00:56,1591401362,60,13.8,94
2020-06-06 00:56,1591401366,60,13.8,97
2020-06-06 00:56,1591401370,60,13.8,106
2020-06-06 00:56,1591401374,60,13.9,116
2020-06-06 00:56,1591401378,61,14,82
2020-06-06 00:56,1591401382,62,14,712
2020-06-06 00:56,1591401386,62,14,1597
2020-06-06 00:56,1591401390,62,14,104
2020-06-06 00:56,1591401394,62,14,58
2020-06-06 00:56,1591401398,62,14,82
2020-06-06 00:56,1591401402,63,14,83
2020-06-06 00:56,1591401406,63,14,81
2020-06-06 00:56,1591401410,63,14,83
2020-06-06 00:56,1591401414,64,14,119
2020-06-06 00:56,1591401418,63,13.9,158
2020-06-06 00:57,1591401422,62,13.9,89
2020-06-06 00:57,1591401426,61,13.9,114
2020-06-06 00:57,1591401430,60,14,77
2020-06-06 00:57,1591401434,60,14,69
2020-06-06 00:57,1591401438,60,13.9,81
2020-06-06 00:57,1591401442,61,13.8,104
2020-06-06 00:57,1591401446,61,13.6,96
2020-06-06 00:57,1591401450,61,13.6,122
2020-06-06 00:57,1591401454,61,13.6,96
2020-06-06 00:57,1591401458,62,13.6,147
2020-06-06 00:57,1591401462,62,13.6,110
2020-06-06 00:57,1591401466,62,13.6,117
2020-06-06 00:57,1591401470,62,13.6,89
2020-06-06 00:57,1591401474,62,13.6,74
2020-06-06 00:57,1591401478,62,13.6,54
2020-06-06 00:58,1591401482,62,13.5,79
2020-06-06 00:58,1591401486,62,13.5,104
2020-06-06 00:58,1591401490,62,13.6,79
2020-06-06 00:58,1591401494,61,13.7,117
2020-06-06 00:58,1591401498,61,13.7,164
2020-06-06 00:58,1591401502,62,13.7,121
2020-06-06 00:58,1591401506,62,13.7,139
2020-06-06 00:58,1591401510,61,13.7,114
2020-06-06 00:58,1591401514,61,13.7,87
2020-06-06 00:58,1591401518,61,13.8,83
2020-06-06 00:58,1591401522,62,13.9,65
2020-06-06 00:58,1591401526,62,14,85
2020-06-06 00:58,1591401530,62,13.9,105
2020-06-06 00:58,1591401534,61,13.6,108
2020-06-06 00:58,1591401538,61,13.3,152
2020-06-06 00:59,1591401542,61,13.3,131
2020-06-06 00:59,1591401546,61,13.3,113
2020-06-06 00:59,1591401550,61,13.3,126
2020-06-06 00:59,1591401554,61,13.4,87
2020-06-06 00:59,1591401558,62,13.5,97
2020-06-06 00:59,1591401562,62,13.5,83
2020-06-06 00:59,1591401566,63,13.6,76
2020-06-06 00:59,1591401570,63,13.7,60
2020-06-06 00:59,1591401574,63,13.7,90
2020-06-06 00:59,1591401578,62,13.7,91
2020-06-06 00:59,1591401582,62,13.6,129
2020-06-06 00:59,1591401586,62,13.7,154
2020-06-06 00:59,1591401590,61,13.7,151
2020-06-06 00:59,1591401594,61,13.7,134
2020-06-06 00:59,1591401598,62,13.6,129
2020-06-06 01:00,1591401602,63,13.5,72
2020-06-06 01:00,1591401606,63,13.6,75
2020-06-06 01:00,1591401610,63,13.7,69
2020-06-06 01:00,1591401614,63,13.7,50
2020-06-06 01:00,1591401618,62,13.6,88
2020-06-06 01:00,1591401622,62,13.5,83
2020-06-06 01:00,1591401626,62,13.6,68
2020-06-06 01:00,1591401630,63,13.8,94
2020-06-06 01:00,1591401634,63,13.9,92
2020-06-06 01:00,1591401638,63,14,118
2020-06-06 01:00,1591401642,63,14.1,133
2020-06-06 01:00,1591401646,62,14,119
2020-06-06 01:00,1591401650,62,13.9,131
2020-06-06 01:00,1591401654,62,13.9,135
2020-06-06 01:00,1591401658,62,14,115
2020-06-06 01:01,1591401662,63,14.2,132
2020-06-06 01:01,1591401666,63,14.3,112
2020-06-06 01:01,1591401670,63,14.2,110
2020-06-06 01:01,1591401674,63,14.2,98
2020-06-06 01:01,1591401678,63,14.2,121
2020-06-06 01:01,1591401682,62,14.3,105
2020-06-06 01:01,1591401686,62,14.3,73
2020-06-06 01:01,1591401690,62,14.3,54
2020-06-06 01:01,1591401694,62,14.3,77
2020-06-06 01:01,1591401698,62,14.4,100
2020-06-06 01:01,1591401702,63,14.4,106
2020-06-06 01:01,1591401706,63,14.4,86
2020-06-06 01:01,1591401710,62,14.4,84
2020-06-06 01:01,1591401714,61,14.3,136
2020-06-06 01:01,1591401718,61,14.2,117
2020-06-06 01:02,1591401722,61,14.1,113
2020-06-06 01:02,1591401726,61,14,114
2020-06-06 01:02,1591401730,61,14,107
2020-06-06 01:02,1591401734,62,13.9,131
2020-06-06 01:02,1591401738,62,13.9,63
2020-06-06 01:02,1591401742,62,13.9,95
2020-06-06 01:02,1591401746,62,14,83
2020-06-06 01:02,1591401750,62,14,58
2020-06-06 01:02,1591401754,62,14,91
