at,timestamp,hr,rr,act
2020-05-28 00:37,1590622630,62,14.5,84
2020-05-28 00:37,1590622634,61,14.4,86
2020-05-28 00:37,1590622638,61,14.3,74
2020-05-28 00:37,1590622642,61,14.2,67
2020-05-28 00:37,1590622646,61,14.1,101
2020-05-28 00:37,1590622650,61,14.1,94
2020-05-28 00:37,1590622654,61,14.1,91
2020-05-28 00:37,1590622658,62,14.1,93
2020-05-28 00:37,1590622662,62,14.2,95
2020-05-28 00:37,1590622666,61,14.3,123
2020-05-28 00:37,1590622670,62,14.4,143
2020-05-28 00:37,1590622674,62,14.4,179
2020-05-28 00:37,1590622678,62,14.4,167
2020-05-28 00:38,1590622682,62,14.3,165
2020-05-28 00:38,1590622686,62,14.3,138
2020-05-28 00:38,1590622690,62,14.2,105
2020-05-28 00:38,1590622694,63,14.2,86
2020-05-28 00:38,1590622698,62,14.3,73
2020-05-28 00:38,1590622702,62,14.2,71
2020-05-28 00:38,1590622706,62,14.1,68
2020-05-28 00:38,1590622710,62,14,89
2020-05-28 00:38,1590622714,61,14,85
2020-05-28 00:38,1590622718,61,13.9,88
2020-05-28 00:38,1590622722,61,13.9,96
2020-05-28 00:38,1590622726,61,14,102
2020-05-28 00:38,1590622730,61,14.1,95
2020-05-28 00:38,1590622734,61,14.1,87
2020-05-28 00:38,1590622738,61,14.1,125
2020-05-28 00:39,1590622742,62,14.1,154
2020-05-28 00:39,1590622746,62,14.1,161
2020-05-28 00:39,1590622750,62,14.2,141
2020-05-28 00:39,1590622754,62,14.3,664
2020-05-28 00:39,1590622758,62,14.4,4209
2020-05-28 00:39,1590622762,62,14.4,1677
2020-05-28 00:39,1590622766,62,14.4,5216
2020-05-28 00:39,1590622770,62,14.4,4070
2020-05-28 00:39,1590622774,62,14.4,6583
2020-05-28 00:39,1590622778,62,14.4,1651
2020-05-28 00:39,1590622782,62,14.4,10589
2020-05-28 00:39,1590622786,62,14.4,2043
2020-05-28 00:39,1590622790,62,14.4,114
2020-05-28 00:39,1590622794,62,14.4,114
2020-05-28 00:39,1590622798,62,14.4,193
2020-05-28 00:40,1590622802,63,14.4,158
2020-05-28 00:40,1590622806,63,14.4,182
2020-05-28 00:40,1590622810,66,14.4,199
2020-05-28 00:40,1590622814,67,14.4,281
2020-05-28 00:40,1590622818,68,14.4,223
2020-05-28 00:40,1590622822,70,14.4,174
2020-05-28 00:40,1590622826,70,14.5,196
2020-05-28 00:40,1590622830,68,14.7,177
2020-05-28 00:40,1590622834,67,14.9,1773
2020-05-28 00:40,1590622838,67,15,4728
2020-05-28 00:40,1590622842,67,15.1,396
2020-05-28 00:40,1590622846,66,15.1,538
2020-05-28 00:40,1590622850,65,15.1,114
2020-05-28 00:40,1590622854,65,15.1,171
2020-05-28 00:40,1590622858,66,15.1,149
2020-05-28 00:41,1590622862,64,15.1,156
2020-05-28 00:41,1590622866,63,15.1,146
2020-05-28 00:41,1590622870,64,15.2,153
2020-05-28 00:41,1590622874,63,15.3,144
2020-05-28 00:41,1590622878,63,15.3,173
2020-05-28 00:41,1590622882,63,15.2,167
2020-05-28 00:41,1590622886,64,14.9,174
2020-05-28 00:41,1590622890,65,14.7,228
2020-05-28 00:41,1590622894,65,14.6,233
2020-05-28 00:41,1590622898,65,14.5,222
2020-05-28 00:41,1590622902,65,14.4,216
2020-05-28 00:41,1590622906,65,14.2,204
2020-05-28 00:41,1590622910,65,14.1,7129
2020-05-28 00:41,1590622914,65,14.1,6392
2020-05-28 00:41,1590622918,65,14.1,1755
2020-05-28 00:42,1590622922,65,14.1,318
2020-05-28 00:42,1590622926,65,14.1,309
2020-05-28 00:42,1590622930,65,14.1,311
2020-05-28 00:42,1590622934,65,14.1,10532
2020-05-28 00:42,1590622938,65,14.1,5266
2020-05-28 00:42,1590622942,65,14.1,159
2020-05-28 00:42,1590622946,65,14.1,7003
2020-05-28 00:42,1590622950,65,14.1,1134
2020-05-28 00:42,1590622954,65,14.1,234
2020-05-28 00:42,1590622958,65,14.1,265
2020-05-28 00:42,1590622962,65,14.1,131
2020-05-28 00:42,1590622966,65,14.1,56
2020-05-28 00:42,1590622970,65,14.1,66
2020-05-28 00:42,1590622974,65,14.1,89
2020-05-28 00:42,1590622978,64,14.1,100
2020-05-28 00:43,1590622982,64,14.1,93
2020-05-28 00:43,1590622986,64,14.1,97
2020-05-28 00:43,1590622990,64,14,91
2020-05-28 00:43,1590622994,63,14,84
2020-05-28 00:43,1590622998,62,14.1,98
2020-05-28 00:43,1590623002,62,14.1,80
2020-05-28 00:43,1590623006,63,14.1,80
2020-05-28 00:43,1590623010,64,14.2,92
2020-05-28 00:43,1590623014,63,14.2,67
2020-05-28 00:43,1590623018,63,14,91
2020-05-28 00:43,1590623022,63,13.7,69
2020-05-28 00:43,1590623026,62,13.5,99
2020-05-28 00:43,1590623030,62,13.5,119
2020-05-28 00:43,1590623034,62,13.4,97
2020-05-28 00:43,1590623038,62,13.4,85
2020-05-28 00:44,1590623042,62,13.3,92
2020-05-28 00:44,1590623046,62,13.3,98
2020-05-28 00:44,1590623050,62,13.4,101
2020-05-28 00:44,1590623054,62,13.5,95
2020-05-28 00:44,1590623058,62,13.5,92
2020-05-28 00:44,1590623062,61,13.5,72
2020-05-28 00:44,1590623066,60,13.6,70
2020-05-28 00:44,1590623070,60,13.7,83
2020-05-28 00:44,1590623074,59,13.8,76
2020-05-28 00:44,1590623078,59,13.9,90
2020-05-28 00:44,1590623082,60,13.9,111
2020-05-28 00:44,1590623086,59,13.9,100
2020-05-28 00:44,1590623090,59,13.9,112
2020-05-28 00:44,1590623094,59,13.9,99
2020-05-28 00:44,1590623098,60,13.9,90
2020-05-28 00:45,1590623102,60,13.9,95
2020-05-28 00:45,1590623106,60,14,103
2020-05-28 00:45,1590623110,60,13.9,79
2020-05-28 00:45,1590623114,59,13.9,81
2020-05-28 00:45,1590623118,59,13.9,68
2020-05-28 00:45,1590623122,59,14,61
2020-05-28 00:45,1590623126,59,14,74
2020-05-28 00:45,1590623130,58,14,92
2020-05-28 00:45,1590623134,58,14,93
2020-05-28 00:45,1590623138,58,14,80
2020-05-28 00:45,1590623142,58,13.9,55
2020-05-28 00:45,1590623146,58,13.8,89
2020-05-28 00:45,1590623150,58,13.8,84
2020-05-28 00:45,1590623154,58,13.9,79
2020-05-28 00:45,1590623158,58,13.9,106
2020-05-28 00:46,1590623162,58,13.8,79
2020-05-28 00:46,1590623166,58,13.8,78
2020-05-28 00:46,1590623170,59,13.7,90
2020-05-28 00:46,1590623174,59,13.7,69
2020-05-28 00:46,1590623178,59,13.6,86
2020-05-28 00:46,1590623182,59,13.6,86
2020-05-28 00:46,1590623186,59,13.6,98
2020-05-28 00:46,1590623190,59,13.7,95
2020-05-28 00:46,1590623194,59,13.8,95
2020-05-28 00:46,1590623198,59,13.8,81
2020-05-28 00:46,1590623202,59,13.9,98
2020-05-28 00:46,1590623206,58,14,103
2020-05-28 00:46,1590623210,58,14,79
2020-05-28 00:46,1590623214,58,14,79
2020-05-28 00:46,1590623218,58,14.1,83
2020-05-28 00:47,1590623222,58,14.1,96
2020-05-28 00:47,1590623226,59,14,91
2020-05-28 00:47,1590623230,59,13.8,92
2020-05-28 00:47,1590623234,59,13.7,81
2020-05-28 00:47,1590623238,59,13.7,69
2020-05-28 00:47,1590623242,59,13.7,72
2020-05-28 00:47,1590623246,59,13.7,105
2020-05-28 00:47,1590623250,59,13.7,93
2020-05-28 00:47,1590623254,59,13.7,94
2020-05-28 00:47,1590623258,60,13.8,76
2020-05-28 00:47,1590623262,60,13.9,100
2020-05-28 00:47,1590623266,60,13.9,82
2020-05-28 00:47,1590623270,60,13.8,83
2020-05-28 00:47,1590623274,59,13.7,79
2020-05-28 00:47,1590623278,59,13.7,90
2020-05-28 00:48,1590623282,59,13.8,90
2020-05-28 00:48,1590623286,60,13.9,97
2020-05-28 00:48,1590623290,60,14,100
2020-05-28 00:48,1590623294,60,14.1,101
2020-05-28 00:48,1590623298,59,14.2,103
2020-05-28 00:48,1590623302,59,14.3,81
2020-05-28 00:48,1590623306,59,14.3,95
2020-05-28 00:48,1590623310,60,14.2,95
2020-05-28 00:48,1590623314,60,14.2,85
2020-05-28 00:48,1590623318,60,14.3,94
2020-05-28 00:48,1590623322,60,14.4,102
2020-05-28 00:48,1590623326,60,14.4,104
2020-05-28 00:48,1590623330,59,14.4,88
2020-05-28 00:48,1590623334,59,14.4,99
2020-05-28 00:48,1590623338,59,14.4,98
2020-05-28 00:49,1590623342,59,14.3,96
2020-05-28 00:49,1590623346,59,14.1,80
2020-05-28 00:49,1590623350,59,14.1,86
2020-05-28 00:49,1590623354,59,14.2,95
2020-05-28 00:49,1590623358,59,14.3,93
2020-05-28 00:49,1590623362,59,14.3,91
2020-05-28 00:49,1590623366,59,14.5,96
2020-05-28 00:49,1590623370,59,14.5,96
2020-05-28 00:49,1590623374,59,14.4,86
2020-05-28 00:49,1590623378,59,14.4,86
2020-05-28 00:49,1590623382,59,14.5,88
2020-05-28 00:49,1590623386,59,14.5,83
2020-05-28 00:49,1590623390,59,14.5,90
2020-05-28 00:49,1590623394,60,14.5,83
2020-05-28 00:49,1590623398,60,14.6,81
2020-05-28 00:50,1590623402,60,14.7,82
2020-05-28 00:50,1590623406,60,14.7,91
2020-05-28 00:50,1590623410,60,14.7,101
2020-05-28 00:50,1590623414,60,14.8,83
2020-05-28 00:50,1590623418,60,14.8,99
2020-05-28 00:50,1590623422,60,14.7,91
2020-05-28 00:50,1590623426,60,14.7,81
2020-05-28 00:50,1590623430,60,14.6,98
2020-05-28 00:50,1590623434,60,14.5,89
2020-05-28 00:50,1590623438,60,14.4,80
2020-05-28 00:50,1590623442,60,14.3,93
2020-05-28 00:50,1590623446,60,14.2,85
2020-05-28 00:50,1590623450,60,14,96
2020-05-28 00:50,1590623454,61,14.1,84
2020-05-28 00:50,1590623458,60,14.1,90
2020-05-28 00:51,1590623462,60,14.1,85
2020-05-28 00:51,1590623466,60,14.1,84
2020-05-28 00:51,1590623470,60,14,82
2020-05-28 00:51,1590623474,60,14.1,84
2020-05-28 00:51,1590623478,60,14.2,90
2020-05-28 00:51,1590623482,60,14.2,90
2020-05-28 00:51,1590623486,60,14.2,98
2020-05-28 00:51,1590623490,60,14.3,82
2020-05-28 00:51,1590623494,60,14.4,81
2020-05-28 00:51,1590623498,60,14.4,99
2020-05-28 00:52,1590623524,60,14.4,100
2020-05-28 00:52,1590623528,60,14.4,80
2020-05-28 00:52,1590623532,60,14.4,95
2020-05-28 00:52,1590623536,60,14.4,96
2020-05-28 00:52,1590623540,60,14.4,86
2020-05-28 00:52,1590623544,60,14.4,81
2020-05-28 00:52,1590623548,59,14.4,96
2020-05-28 00:52,1590623552,59,14.4,101
2020-05-28 00:52,1590623556,59,14.4,109
2020-05-28 00:52,1590623560,59,14.4,93
2020-05-28 00:52,1590623564,59,14.4,83
2020-05-28 00:52,1590623568,59,14.3,99
2020-05-28 00:52,1590623572,59,14.3,86
2020-05-28 00:52,1590623576,59,14.3,89
2020-05-28 00:53,1590623580,60,14.3,62
2020-05-28 00:53,1590623584,60,14.1,87
2020-05-28 00:53,1590623588,59,14.1,96
2020-05-28 00:53,1590623592,60,14.1,83
2020-05-28 00:53,1590623596,60,14.2,91
2020-05-28 00:53,1590623600,60,14.2,106
2020-05-28 00:53,1590623604,60,14.1,103
2020-05-28 00:53,1590623608,60,14,113
2020-05-28 00:53,1590623612,60,14,115
2020-05-28 00:53,1590623616,60,14,112
2020-05-28 00:53,1590623620,60,14.1,109
2020-05-28 00:53,1590623624,60,14.1,94
2020-05-28 00:53,1590623628,60,14.1,80
2020-05-28 00:53,1590623632,60,14.2,82
2020-05-28 00:53,1590623636,60,14.4,91
2020-05-28 00:54,1590623640,60,14.4,107
2020-05-28 00:54,1590623644,60,14.3,89
2020-05-28 00:54,1590623648,59,14.2,92
2020-05-28 00:54,1590623652,59,14,99
2020-05-28 00:54,1590623656,59,14,96
2020-05-28 00:54,1590623660,59,14,106
2020-05-28 00:54,1590623664,59,14,93
2020-05-28 00:54,1590623668,59,14.1,79
2020-05-28 00:54,1590623672,60,14.1,86
2020-05-28 00:54,1590623676,60,14.2,93
2020-05-28 00:54,1590623680,59,14.3,103
2020-05-28 00:54,1590623684,60,14.4,90
2020-05-28 00:54,1590623688,60,14.5,93
2020-05-28 00:54,1590623692,60,14.4,101
2020-05-28 00:54,1590623696,60,14.4,105
2020-05-28 00:55,1590623700,60,14.3,108
2020-05-28 00:55,1590623704,60,14.3,101
2020-05-28 00:55,1590623708,59,14.2,99
2020-05-28 00:55,1590623712,60,14.2,99
2020-05-28 00:55,1590623716,60,14.2,104
2020-05-28 00:55,1590623720,60,14.2,96
2020-05-28 00:55,1590623724,60,14.3,110
2020-05-28 00:55,1590623728,60,14.4,84
2020-05-28 00:55,1590623732,60,14.4,74
2020-05-28 00:55,1590623736,60,14.4,88
2020-05-28 00:55,1590623740,60,14.3,89
2020-05-28 00:55,1590623744,60,14.2,87
2020-05-28 00:55,1590623748,60,14.2,69
2020-05-28 00:55,1590623752,60,14.4,80
2020-05-28 00:55,1590623756,60,14.4,90
2020-05-28 00:56,1590623760,60,14.4,94
2020-05-28 00:56,1590623764,59,14.4,102
2020-05-28 00:56,1590623768,59,14.3,89
2020-05-28 00:56,1590623772,59,14.2,99
2020-05-28 00:56,1590623776,59,14.3,104
2020-05-28 00:56,1590623780,59,14.3,98
2020-05-28 00:56,1590623784,60,14.3,2750
2020-05-28 00:56,1590623788,61,14.2,8142
2020-05-28 00:56,1590623792,61,14.2,3070
2020-05-28 00:56,1590623796,60,14.2,20117
2020-05-28 00:56,1590623800,60,14.2,3026
2020-05-28 00:56,1590623804,60,14.2,355
2020-05-28 00:56,1590623808,60,14.2,94
2020-05-28 00:56,1590623812,60,14.2,10963
2020-05-28 00:56,1590623816,60,14.2,3561
2020-05-28 00:57,1590623820,60,14.2,795
2020-05-28 00:57,1590623824,60,14.2,85
2020-05-28 00:57,1590623828,60,14.2,103
2020-05-28 00:57,1590623832,60,14.2,411
2020-05-28 00:57,1590623836,60,14.2,152
2020-05-28 00:57,1590623840,60,14.2,106
2020-05-28 00:57,1590623844,60,14.2,60
2020-05-28 00:57,1590623848,60,14.3,67
2020-05-28 00:57,1590623852,61,14.6,81
2020-05-28 00:57,1590623856,60,14.9,105
2020-05-28 00:57,1590623860,59,15.1,97
2020-05-28 00:57,1590623864,59,15.2,98
2020-05-28 00:57,1590623868,60,15,103
2020-05-28 00:57,1590623872,59,14.7,96
2020-05-28 00:57,1590623876,59,14.6,96
2020-05-28 00:58,1590623880,59,14.5,50
2020-05-28 00:58,1590623884,60,14.2,278
2020-05-28 00:58,1590623888,60,14.1,922
2020-05-28 00:58,1590623892,60,14.2,1827
2020-05-28 00:58,1590623896,60,14.2,14189
2020-05-28 00:58,1590623900,60,14.2,7988
2020-05-28 00:58,1590623904,60,14.2,2773
2020-05-28 00:58,1590623908,60,14.2,1874
2020-05-28 00:58,1590623912,60,14.2,3415
2020-05-28 00:58,1590623916,60,14.2,255
2020-05-28 00:58,1590623920,60,14.2,194
2020-05-28 00:58,1590623924,60,14.2,98
2020-05-28 00:58,1590623928,60,14.2,133
2020-05-28 00:58,1590623932,61,14.2,292
2020-05-28 00:58,1590623936,61,14.2,318
2020-05-28 00:59,1590623940,61,14.2,297
2020-05-28 00:59,1590623944,61,14.2,342
2020-05-28 00:59,1590623948,62,14.2,272
2020-05-28 00:59,1590623952,63,14.2,184
2020-05-28 00:59,1590623956,63,14.2,215
2020-05-28 00:59,1590623960,63,14.2,230
2020-05-28 00:59,1590623964,63,14.2,115
2020-05-28 00:59,1590623968,62,14.2,171
2020-05-28 00:59,1590623972,62,14.2,234
2020-05-28 00:59,1590623976,61,14.2,3184
2020-05-28 00:59,1590623980,61,14.2,1667
2020-05-28 00:59,1590623984,61,14.2,168
2020-05-28 00:59,1590623988,61,14.2,82
2020-05-28 00:59,1590623992,61,14.2,155
2020-05-28 00:59,1590623996,61,14.2,171
2020-05-28 01:00,1590624000,61,14.2,276
2020-05-28 01:00,1590624004,61,14.2,297
2020-05-28 01:00,1590624008,61,14.1,311
2020-05-28 01:00,1590624012,60,14.1,322
2020-05-28 01:00,1590624016,61,13.9,220
2020-05-28 01:00,1590624020,61,13.8,301
2020-05-28 01:00,1590624024,62,13.8,150
2020-05-28 01:00,1590624028,62,13.8,2426
2020-05-28 01:00,1590624032,63,13.8,12707
2020-05-28 01:00,1590624036,63,13.8,5132
2020-05-28 01:00,1590624040,63,13.8,9692
2020-05-28 01:00,1590624044,63,13.8,13676
2020-05-28 01:00,1590624048,63,13.8,3002
2020-05-28 01:00,1590624052,63,13.8,841
2020-05-28 01:00,1590624056,63,13.8,1938
2020-05-28 01:01,1590624060,63,13.8,473
2020-05-28 01:01,1590624064,63,13.8,183
2020-05-28 01:01,1590624068,63,13.8,217
2020-05-28 01:01,1590624072,63,13.8,409
2020-05-28 01:01,1590624076,63,13.8,399
2020-05-28 01:01,1590624080,63,13.9,311
2020-05-28 01:01,1590624084,63,13.9,287
2020-05-28 01:01,1590624088,63,13.9,431
2020-05-28 01:01,1590624092,63,13.9,341
2020-05-28 01:01,1590624096,62,14,319
2020-05-28 01:01,1590624100,61,14.2,336
2020-05-28 01:01,1590624104,62,14.3,388
2020-05-28 01:01,1590624108,62,14.4,334
2020-05-28 01:01,1590624112,63,14.4,311
2020-05-28 01:01,1590624116,62,14.4,320
2020-05-28 01:02,1590624120,61,14.4,291
2020-05-28 01:02,1590624124,61,14.4,339
2020-05-28 01:02,1590624128,62,14.4,175
2020-05-28 01:02,1590624132,61,14.4,107
2020-05-28 01:02,1590624136,61,14.5,96
2020-05-28 01:02,1590624140,61,14.7,127
2020-05-28 01:02,1590624144,61,14.6,187
2020-05-28 01:02,1590624148,60,14.4,134
2020-05-28 01:02,1590624152,60,14.2,211
2020-05-28 01:02,1590624156,60,14.2,350
2020-05-28 01:02,1590624160,60,14.3,490
2020-05-28 01:02,1590624164,60,14.3,414
2020-05-28 01:02,1590624168,60,14.3,337
2020-05-28 01:02,1590624172,60,14.2,338
2020-05-28 01:02,1590624176,60,14.2,363
2020-05-28 01:03,1590624180,60,14.2,417
2020-05-28 01:03,1590624184,60,14.1,337
2020-05-28 01:03,1590624188,60,14,319
2020-05-28 01:03,1590624192,60,14,323
2020-05-28 01:03,1590624196,59,14.2,143
2020-05-28 01:03,1590624200,59,14.3,144
2020-05-28 01:03,1590624204,60,14.4,145
2020-05-28 01:03,1590624208,60,14.3,137
2020-05-28 01:03,1590624212,61,14.2,130
2020-05-28 01:03,1590624216,61,14.1,154
2020-05-28 01:03,1590624220,60,14.1,156
2020-05-28 01:03,1590624224,60,14.1,172
2020-05-28 01:03,1590624228,60,14.1,279
2020-05-28 01:03,1590624232,59,14.1,392
2020-05-28 01:03,1590624236,59,14,368
2020-05-28 01:04,1590624240,59,14,343
2020-05-28 01:04,1590624244,60,13.9,348
2020-05-28 01:04,1590624248,60,13.8,354
2020-05-28 01:04,1590624252,60,13.7,341
2020-05-28 01:04,1590624256,60,13.7,438
2020-05-28 01:04,1590624260,61,13.7,1479
2020-05-28 01:04,1590624264,61,13.8,346
2020-05-28 01:04,1590624268,61,13.8,237
2020-05-28 01:04,1590624272,61,13.8,146
2020-05-28 01:04,1590624276,61,13.8,118
2020-05-28 01:04,1590624280,60,13.8,134
2020-05-28 01:04,1590624284,60,13.9,133
2020-05-28 01:04,1590624288,60,14.2,190
2020-05-28 01:04,1590624292,60,14.4,312
2020-05-28 01:04,1590624296,60,14.4,205
2020-05-28 01:05,1590624300,61,14.2,222
2020-05-28 01:05,1590624304,61,14.2,229
2020-05-28 01:05,1590624308,61,14.2,128
2020-05-28 01:05,1590624312,61,14.2,126
2020-05-28 01:05,1590624316,61,14.4,186
2020-05-28 01:05,1590624320,61,14.7,170
2020-05-28 01:05,1590624324,61,14.8,191
2020-05-28 01:05,1590624328,61,14.6,201
2020-05-28 01:05,1590624332,62,14.5,193
2020-05-28 01:05,1590624336,63,14.5,218
2020-05-28 01:05,1590624340,63,14.6,282
2020-05-28 01:05,1590624344,63,14.7,477
2020-05-28 01:05,1590624348,62,14.7,336
2020-05-28 01:05,1590624352,62,14.7,418
2020-05-28 01:05,1590624356,63,14.6,391
2020-05-28 01:06,1590624360,63,14.3,308
2020-05-28 01:06,1590624364,65,13.9,340
2020-05-28 01:06,1590624368,65,13.7,320
2020-05-28 01:06,1590624372,65,13.7,280
2020-05-28 01:06,1590624376,64,13.9,301
2020-05-28 01:06,1590624380,62,14.1,286
2020-05-28 01:06,1590624384,61,14.1,189
2020-05-28 01:06,1590624388,60,14.2,166
2020-05-28 01:06,1590624392,60,14.4,175
2020-05-28 01:06,1590624396,60,14.5,147
2020-05-28 01:06,1590624400,60,14.6,252
2020-05-28 01:06,1590624404,60,14.5,209
2020-05-28 01:06,1590624408,60,14.4,178
2020-05-28 01:06,1590624412,61,14.2,212
2020-05-28 01:06,1590624416,62,14.3,260
2020-05-28 01:07,1590624420,61,14.3,270
2020-05-28 01:07,1590624424,61,14.4,243
2020-05-28 01:07,1590624428,61,14.5,227
2020-05-28 01:07,1590624432,62,14.5,259
2020-05-28 01:07,1590624436,62,14.5,399
2020-05-28 01:07,1590624440,62,14.5,372
2020-05-28 01:07,1590624444,62,14.5,403
2020-05-28 01:07,1590624448,62,14.5,361
2020-05-28 01:07,1590624452,62,14.5,413
2020-05-28 01:07,1590624456,63,14.5,359
2020-05-28 01:07,1590624460,63,14.5,384
2020-05-28 01:07,1590624464,64,14.5,349
2020-05-28 01:07,1590624468,64,14.5,270
2020-05-28 01:07,1590624472,63,14.5,182
2020-05-28 01:07,1590624476,63,14.5,156
2020-05-28 01:08,1590624480,62,14.4,191
2020-05-28 01:08,1590624484,62,14.3,164
2020-05-28 01:08,1590624488,61,14.2,146
2020-05-28 01:08,1590624492,61,14.2,154
2020-05-28 01:08,1590624496,61,14.2,137
2020-05-28 01:08,1590624500,61,14.3,184
2020-05-28 01:08,1590624504,61,14.4,183
2020-05-28 01:08,1590624508,61,14.4,202
2020-05-28 01:08,1590624512,62,14.5,400
2020-05-28 01:08,1590624516,62,14.5,1456
2020-05-28 01:08,1590624520,62,14.5,757
2020-05-28 01:08,1590624524,62,14.5,9938
2020-05-28 01:08,1590624528,62,14.5,3176
2020-05-28 01:08,1590624532,62,14.5,263
2020-05-28 01:08,1590624536,62,14.5,1720
2020-05-28 01:09,1590624540,62,14.5,372
2020-05-28 01:09,1590624544,62,14.5,12171
2020-05-28 01:09,1590624548,62,14.5,6047
2020-05-28 01:09,1590624552,62,14.5,2829
2020-05-28 01:09,1590624556,62,14.5,584
2020-05-28 01:09,1590624560,62,14.5,348
2020-05-28 01:09,1590624564,62,14.5,93
2020-05-28 01:09,1590624568,62,14.5,80
2020-05-28 01:09,1590624572,62,14.5,92
2020-05-28 01:09,1590624576,62,14.5,78
2020-05-28 01:09,1590624580,62,14.5,99
2020-05-28 01:09,1590624584,61,14.5,87
2020-05-28 01:09,1590624588,60,14.5,78
2020-05-28 01:09,1590624592,58,14.5,86
2020-05-28 01:09,1590624596,58,14.5,85
2020-05-28 01:10,1590624600,58,14.6,95
2020-05-28 01:10,1590624604,58,14.6,115
2020-05-28 01:10,1590624608,59,14.7,117
2020-05-28 01:10,1590624612,59,14.7,114
2020-05-28 01:10,1590624616,61,14.7,4928
2020-05-28 01:10,1590624620,61,14.7,7499
2020-05-28 01:10,1590624624,61,14.7,5030
2020-05-28 01:10,1590624628,61,14.7,686
2020-05-28 01:10,1590624632,61,14.7,160
2020-05-28 01:10,1590624636,61,14.7,184
2020-05-28 01:10,1590624640,61,14.7,194
2020-05-28 01:10,1590624644,61,14.7,157
2020-05-28 01:10,1590624648,61,14.7,176
2020-05-28 01:10,1590624652,61,14.7,121
2020-05-28 01:10,1590624656,61,14.7,173
2020-05-28 01:11,1590624660,61,14.7,257
2020-05-28 01:11,1590624664,62,14.7,174
2020-05-28 01:11,1590624668,62,14.7,174
2020-05-28 01:11,1590624672,62,14.7,183
2020-05-28 01:11,1590624676,62,14.8,148
2020-05-28 01:11,1590624680,61,14.8,143
2020-05-28 01:11,1590624684,61,14.7,158
2020-05-28 01:11,1590624688,61,14.7,186
2020-05-28 01:11,1590624692,60,14.6,173
2020-05-28 01:11,1590624696,61,14.6,212
2020-05-28 01:11,1590624700,61,14.6,241
2020-05-28 01:11,1590624704,62,14.7,349
2020-05-28 01:11,1590624708,63,14.7,133
2020-05-28 01:11,1590624712,63,14.7,148
2020-05-28 01:11,1590624716,63,14.7,192
2020-05-28 01:12,1590624720,62,14.7,179
2020-05-28 01:12,1590624724,62,14.8,192
2020-05-28 01:12,1590624728,63,15,228
2020-05-28 01:12,1590624732,62,15,269
2020-05-28 01:12,1590624736,62,14.9,274
