at,timestamp,hr,rr,act
2020-06-02 23:40,1591137603,65,14,146
2020-06-02 23:40,1591137607,65,14,120
2020-06-02 23:40,1591137611,66,14,131
2020-06-02 23:40,1591137615,66,14.1,116
2020-06-02 23:40,1591137619,66,14.1,119
2020-06-02 23:40,1591137623,66,14.1,134
2020-06-02 23:40,1591137627,66,14.1,152
2020-06-02 23:40,1591137631,66,14.1,140
2020-06-02 23:40,1591137635,66,14.1,140
2020-06-02 23:40,1591137639,65,14.1,120
2020-06-02 23:40,1591137643,65,14.2,122
2020-06-02 23:40,1591137647,65,14.1,130
2020-06-02 23:40,1591137651,65,14.1,144
2020-06-02 23:40,1591137655,65,14.2,147
2020-06-02 23:40,1591137659,66,14.4,123
2020-06-02 23:41,1591137663,66,14.5,135
2020-06-02 23:41,1591137667,66,14.6,123
2020-06-02 23:41,1591137671,66,14.6,128
2020-06-02 23:41,1591137675,66,14.7,119
2020-06-02 23:41,1591137679,65,14.7,154
2020-06-02 23:41,1591137683,65,14.7,145
2020-06-02 23:41,1591137687,65,14.7,171
2020-06-02 23:41,1591137691,65,14.7,155
2020-06-02 23:41,1591137695,65,14.7,152
2020-06-02 23:41,1591137699,65,14.7,556
2020-06-02 23:41,1591137703,65,14.7,2009
2020-06-02 23:41,1591137707,65,14.7,201
2020-06-02 23:41,1591137711,65,14.7,163
2020-06-02 23:41,1591137715,65,14.7,171
2020-06-02 23:41,1591137719,66,14.7,1831
2020-06-02 23:42,1591137723,67,14.7,919
2020-06-02 23:42,1591137727,67,14.7,1213
2020-06-02 23:42,1591137731,66,14.7,13190
2020-06-02 23:42,1591137735,66,14.7,20994
2020-06-02 23:42,1591137739,66,14.7,2251
2020-06-02 23:42,1591137743,66,14.7,228
2020-06-02 23:42,1591137747,66,14.7,221
2020-06-02 23:42,1591137751,66,14.7,568
2020-06-02 23:42,1591137755,66,14.7,164
2020-06-02 23:42,1591137759,66,14.7,126
2020-06-02 23:42,1591137763,66,14.7,146
2020-06-02 23:42,1591137767,66,14.7,2913
2020-06-02 23:42,1591137771,66,14.7,151
2020-06-02 23:42,1591137775,66,14.7,242
2020-06-02 23:42,1591137779,66,14.7,239
2020-06-02 23:43,1591137783,66,14.7,192
2020-06-02 23:43,1591137787,66,14.7,151
2020-06-02 23:43,1591137791,66,14.7,142
2020-06-02 23:43,1591137795,68,14.7,145
2020-06-02 23:43,1591137799,68,14.7,134
2020-06-02 23:43,1591137803,64,14.7,142
2020-06-02 23:43,1591137807,63,14.7,131
2020-06-02 23:43,1591137811,63,14.7,127
2020-06-02 23:43,1591137815,63,14.7,142
2020-06-02 23:43,1591137819,63,14.9,166
2020-06-02 23:43,1591137823,64,15.1,126
2020-06-02 23:43,1591137827,65,15.3,194
2020-06-02 23:43,1591137831,65,15.3,146
2020-06-02 23:43,1591137835,65,15.2,173
2020-06-02 23:43,1591137839,64,15.2,147
2020-06-02 23:44,1591137843,64,15.4,152
2020-06-02 23:44,1591137847,63,15.5,132
2020-06-02 23:44,1591137851,63,15.6,153
2020-06-02 23:44,1591137855,63,15.5,128
2020-06-02 23:44,1591137859,64,15.4,124
2020-06-02 23:44,1591137863,65,15.3,168
2020-06-02 23:44,1591137867,65,15.3,139
2020-06-02 23:44,1591137871,64,15.2,140
2020-06-02 23:44,1591137875,63,15,153
2020-06-02 23:44,1591137879,63,14.7,142
2020-06-02 23:44,1591137883,63,14.5,142
2020-06-02 23:44,1591137887,63,14.6,131
2020-06-02 23:44,1591137891,63,15,158
2020-06-02 23:44,1591137895,63,15.2,147
2020-06-02 23:44,1591137899,64,15.1,135
2020-06-02 23:45,1591137903,64,15.1,193
2020-06-02 23:45,1591137907,63,15.1,169
2020-06-02 23:45,1591137911,64,15.1,174
2020-06-02 23:45,1591137915,64,15.1,134
2020-06-02 23:45,1591137919,63,15,161
2020-06-02 23:45,1591137923,63,14.8,183
2020-06-02 23:45,1591137927,63,14.5,195
2020-06-02 23:45,1591137931,63,14.4,162
2020-06-02 23:45,1591137935,64,14.4,172
2020-06-02 23:45,1591137939,63,14.5,168
2020-06-02 23:45,1591137943,64,14.5,168
2020-06-02 23:45,1591137947,65,14.8,133
2020-06-02 23:45,1591137951,65,15,138
2020-06-02 23:45,1591137955,65,15.2,134
2020-06-02 23:45,1591137959,66,15.4,165
2020-06-02 23:46,1591137963,66,15.6,143
2020-06-02 23:46,1591137967,65,15.7,141
2020-06-02 23:46,1591137971,64,15.7,157
2020-06-02 23:46,1591137975,64,15.6,144
2020-06-02 23:46,1591137979,64,15.5,172
2020-06-02 23:46,1591137983,64,15.5,139
2020-06-02 23:46,1591137987,64,15.5,174
2020-06-02 23:46,1591137991,64,15.4,133
2020-06-02 23:46,1591137995,64,15.4,194
2020-06-02 23:46,1591137999,64,15.3,176
2020-06-02 23:46,1591138003,64,15.3,195
2020-06-02 23:46,1591138007,65,15.3,170
2020-06-02 23:46,1591138011,64,15.1,187
2020-06-02 23:46,1591138015,63,15,145
2020-06-02 23:46,1591138019,61,15.1,194
2020-06-02 23:47,1591138023,60,15,143
2020-06-02 23:47,1591138027,60,14.8,166
2020-06-02 23:47,1591138031,61,14.3,152
2020-06-02 23:47,1591138035,63,13.9,143
2020-06-02 23:47,1591138039,65,14,158
2020-06-02 23:47,1591138043,64,14,160
2020-06-02 23:47,1591138047,63,14,132
2020-06-02 23:47,1591138051,63,14,144
2020-06-02 23:47,1591138055,63,14.1,132
2020-06-02 23:47,1591138059,62,14.4,133
2020-06-02 23:47,1591138063,61,14.5,157
2020-06-02 23:47,1591138067,61,14.7,145
2020-06-02 23:47,1591138071,61,14.8,143
2020-06-02 23:47,1591138075,61,14.6,129
2020-06-02 23:47,1591138079,61,14.4,172
2020-06-02 23:48,1591138083,62,14.5,161
2020-06-02 23:48,1591138087,63,14.6,198
2020-06-02 23:48,1591138091,62,14.5,207
2020-06-02 23:48,1591138095,62,14.5,196
2020-06-02 23:48,1591138099,62,14.6,184
2020-06-02 23:48,1591138103,63,15.1,159
2020-06-02 23:48,1591138107,63,15.4,142
2020-06-02 23:48,1591138111,63,16.1,158
2020-06-02 23:48,1591138115,64,16.9,159
2020-06-02 23:48,1591138119,64,17.2,181
2020-06-02 23:48,1591138123,65,17.1,184
2020-06-02 23:48,1591138127,65,17.3,157
2020-06-02 23:48,1591138131,65,18,208
2020-06-02 23:48,1591138135,66,19.1,171
2020-06-02 23:48,1591138139,68,20,174
2020-06-02 23:49,1591138143,77,20.4,147
2020-06-02 23:49,1591138147,130,20.5,134
2020-06-02 23:49,1591138151,146,20.5,163
2020-06-02 23:49,1591138155,116,20.5,109
2020-06-02 23:49,1591138159,72,20.3,158
2020-06-02 23:49,1591138163,72,19.7,141
2020-06-02 23:49,1591138167,72,19.1,165
2020-06-02 23:49,1591138171,72,18.2,255
2020-06-02 23:49,1591138175,71,16.6,298
2020-06-02 23:49,1591138179,71,15.1,186
2020-06-02 23:49,1591138183,71,15,171
2020-06-02 23:49,1591138187,71,16.6,155
2020-06-02 23:49,1591138191,72,18.1,152
2020-06-02 23:49,1591138195,72,19.9,175
2020-06-02 23:49,1591138199,71,20.9,153
2020-06-02 23:50,1591138203,72,20.3,172
2020-06-02 23:50,1591138207,73,18.8,166
2020-06-02 23:50,1591138211,73,17.9,188
2020-06-02 23:50,1591138215,74,17.8,155
2020-06-02 23:50,1591138219,74,17.8,199
2020-06-02 23:50,1591138223,73,17.2,143
2020-06-02 23:50,1591138227,72,16.3,182
2020-06-02 23:50,1591138231,71,15.4,173
2020-06-02 23:50,1591138235,71,15.2,167
2020-06-02 23:50,1591138239,71,15.3,159
2020-06-02 23:50,1591138243,71,15.4,156
2020-06-02 23:50,1591138247,71,15.4,161
2020-06-02 23:50,1591138251,72,15.3,167
2020-06-02 23:50,1591138255,73,15.1,140
2020-06-02 23:50,1591138259,73,14.9,171
2020-06-02 23:51,1591138263,73,14.8,183
2020-06-02 23:51,1591138267,73,14.8,178
2020-06-02 23:51,1591138271,72,14.9,182
2020-06-02 23:51,1591138275,71,15.1,192
2020-06-02 23:51,1591138279,69,14.9,183
2020-06-02 23:51,1591138283,68,14.6,175
2020-06-02 23:51,1591138287,68,14.4,165
2020-06-02 23:51,1591138291,69,14.5,145
2020-06-02 23:51,1591138295,73,14.8,167
2020-06-02 23:51,1591138299,76,15.1,207
2020-06-02 23:51,1591138303,77,15,173
2020-06-02 23:51,1591138307,77,14.6,167
2020-06-02 23:51,1591138311,75,14.3,165
2020-06-02 23:51,1591138315,74,14.6,172
2020-06-02 23:51,1591138319,73,15.3,130
2020-06-02 23:52,1591138323,74,15.7,131
2020-06-02 23:52,1591138327,73,15.9,181
2020-06-02 23:52,1591138331,73,15.8,129
2020-06-02 23:52,1591138335,72,15.7,169
2020-06-02 23:52,1591138339,71,15.7,157
2020-06-02 23:52,1591138343,71,15.9,154
2020-06-02 23:52,1591138347,70,16,196
2020-06-02 23:52,1591138351,71,16.1,197
2020-06-02 23:52,1591138355,71,16.1,229
2020-06-02 23:52,1591138359,71,16,169
2020-06-02 23:52,1591138363,71,16,166
2020-06-02 23:52,1591138367,72,16,190
2020-06-02 23:52,1591138371,73,16.6,217
2020-06-02 23:52,1591138375,74,17.3,179
2020-06-02 23:52,1591138379,74,17.6,155
2020-06-02 23:53,1591138383,74,17.6,147
2020-06-02 23:53,1591138387,74,17.6,116
2020-06-02 23:53,1591138391,74,17.6,156
2020-06-02 23:53,1591138395,74,17.6,184
2020-06-02 23:53,1591138399,74,17.7,166
2020-06-02 23:53,1591138403,74,17.6,190
2020-06-02 23:53,1591138407,74,17.2,125
2020-06-02 23:53,1591138411,74,17,157
2020-06-02 23:53,1591138415,74,17,158
2020-06-02 23:53,1591138419,74,17,151
2020-06-02 23:53,1591138423,74,17,183
2020-06-02 23:53,1591138427,73,16.9,180
2020-06-02 23:53,1591138431,73,16.8,151
2020-06-02 23:53,1591138435,74,16.7,176
2020-06-02 23:53,1591138439,74,16.7,168
2020-06-02 23:54,1591138443,73,16.6,169
2020-06-02 23:54,1591138447,73,16.5,138
2020-06-02 23:54,1591138451,73,16.3,169
2020-06-02 23:54,1591138455,72,16,166
2020-06-02 23:54,1591138459,72,15.7,136
2020-06-02 23:54,1591138463,72,15.5,148
2020-06-02 23:54,1591138467,71,15.3,172
2020-06-02 23:54,1591138471,69,15,1669
2020-06-02 23:54,1591138475,69,14.8,2364
2020-06-02 23:54,1591138479,69,14.8,12185
2020-06-02 23:54,1591138483,69,14.8,8531
2020-06-02 23:54,1591138487,69,14.8,2491
2020-06-02 23:54,1591138491,69,14.8,118
2020-06-02 23:54,1591138495,69,14.8,129
2020-06-02 23:54,1591138499,69,14.8,149
2020-06-02 23:55,1591138503,69,14.8,197
2020-06-02 23:55,1591138507,68,14.8,159
2020-06-02 23:55,1591138511,68,14.8,140
2020-06-02 23:55,1591138515,68,14.8,170
2020-06-02 23:55,1591138519,67,14.8,147
2020-06-02 23:55,1591138523,66,14.7,119
2020-06-02 23:55,1591138527,66,14.6,125
2020-06-02 23:55,1591138531,66,14.7,87
2020-06-02 23:55,1591138535,66,15,103
2020-06-02 23:55,1591138539,66,15.2,130
2020-06-02 23:55,1591138543,66,15.4,118
2020-06-02 23:55,1591138547,66,15.6,131
2020-06-02 23:55,1591138551,65,15.7,108
2020-06-02 23:55,1591138555,66,15.7,112
2020-06-02 23:55,1591138559,66,15.7,128
2020-06-02 23:56,1591138563,67,15.6,125
2020-06-02 23:56,1591138567,68,15.5,139
2020-06-02 23:56,1591138571,68,15.5,137
2020-06-02 23:56,1591138575,68,15.4,104
2020-06-02 23:56,1591138579,68,15,142
2020-06-02 23:56,1591138583,68,14.6,138
2020-06-02 23:56,1591138587,68,14.5,125
2020-06-02 23:56,1591138591,68,14.7,107
2020-06-02 23:56,1591138595,66,15,131
2020-06-02 23:56,1591138599,64,15.1,122
2020-06-02 23:56,1591138603,63,15.1,137
2020-06-02 23:56,1591138607,63,15,125
2020-06-02 23:56,1591138611,61,15.1,145
2020-06-02 23:56,1591138615,61,15.2,176
2020-06-02 23:56,1591138619,62,15.1,159
2020-06-02 23:57,1591138623,62,14.7,148
2020-06-02 23:57,1591138627,62,14.4,148
2020-06-02 23:57,1591138631,63,14.1,157
2020-06-02 23:57,1591138635,65,13.9,214
2020-06-02 23:57,1591138639,66,13.8,138
2020-06-02 23:57,1591138643,66,14,109
2020-06-02 23:57,1591138647,67,14.2,117
2020-06-02 23:57,1591138651,67,14.6,85
2020-06-02 23:57,1591138655,67,15.1,122
2020-06-02 23:57,1591138659,67,15.7,112
2020-06-02 23:57,1591138663,67,16,111
2020-06-02 23:57,1591138667,66,16.1,146
2020-06-02 23:57,1591138671,66,15.9,157
2020-06-02 23:57,1591138675,67,15.8,200
2020-06-02 23:57,1591138679,68,15.7,130
2020-06-02 23:58,1591138683,69,15.8,112
2020-06-02 23:58,1591138687,70,16.2,87
2020-06-02 23:58,1591138691,71,16.5,126
2020-06-02 23:58,1591138695,71,16.8,111
2020-06-02 23:58,1591138699,70,16.8,112
2020-06-02 23:58,1591138703,69,16.8,131
2020-06-02 23:58,1591138707,68,16.8,135
2020-06-02 23:58,1591138711,67,16.6,144
2020-06-02 23:58,1591138715,67,16.4,148
2020-06-02 23:58,1591138719,67,15.9,105
2020-06-02 23:58,1591138723,67,15.3,126
2020-06-02 23:58,1591138727,67,14.8,156
2020-06-02 23:58,1591138731,67,14.6,149
2020-06-02 23:58,1591138735,66,14.3,142
2020-06-02 23:58,1591138739,65,14.3,113
2020-06-02 23:59,1591138743,66,14.3,100
2020-06-02 23:59,1591138747,66,14.2,118
2020-06-02 23:59,1591138751,66,14.1,110
2020-06-02 23:59,1591138755,67,14,151
2020-06-02 23:59,1591138759,67,13.9,160
2020-06-02 23:59,1591138763,67,13.8,157
2020-06-02 23:59,1591138767,66,13.6,142
2020-06-02 23:59,1591138771,65,13.6,153
2020-06-02 23:59,1591138775,64,13.7,162
2020-06-02 23:59,1591138779,65,13.7,161
2020-06-02 23:59,1591138783,66,13.8,180
2020-06-02 23:59,1591138787,66,13.9,101
2020-06-02 23:59,1591138791,68,14.1,129
2020-06-02 23:59,1591138795,68,14.3,135
2020-06-02 23:59,1591138799,67,14.6,120
2020-06-03 00:00,1591138803,67,14.9,146
2020-06-03 00:00,1591138807,66,15.2,141
2020-06-03 00:00,1591138811,66,15.4,166
2020-06-03 00:00,1591138815,65,15.5,169
2020-06-03 00:00,1591138819,65,15.6,166
2020-06-03 00:00,1591138823,65,15.8,158
2020-06-03 00:00,1591138827,64,15.9,138
2020-06-03 00:00,1591138831,64,15.9,145
2020-06-03 00:00,1591138835,64,15.8,163
2020-06-03 00:00,1591138839,63,15.7,172
2020-06-03 00:00,1591138843,63,15.7,158
2020-06-03 00:00,1591138847,63,15.6,154
2020-06-03 00:00,1591138851,63,15.6,151
2020-06-03 00:00,1591138855,63,15.6,183
2020-06-03 00:00,1591138859,63,15.5,158
2020-06-03 00:01,1591138863,63,15.3,127
2020-06-03 00:01,1591138867,64,15.2,118
2020-06-03 00:01,1591138871,65,15.1,146
2020-06-03 00:01,1591138875,64,14.8,122
2020-06-03 00:01,1591138879,64,14.4,98
2020-06-03 00:01,1591138883,64,14.1,106
2020-06-03 00:01,1591138887,64,14.4,125
2020-06-03 00:01,1591138891,64,14.8,184
2020-06-03 00:01,1591138895,64,15,187
2020-06-03 00:01,1591138899,64,15,163
2020-06-03 00:01,1591138903,65,15,150
2020-06-03 00:01,1591138907,66,15.2,172
2020-06-03 00:01,1591138911,66,15.4,173
2020-06-03 00:01,1591138915,67,15.6,165
2020-06-03 00:01,1591138919,67,15.7,155
2020-06-03 00:02,1591138923,67,15.6,117
2020-06-03 00:02,1591138927,67,15.6,156
2020-06-03 00:02,1591138931,67,15.4,94
2020-06-03 00:02,1591138935,67,15.2,149
2020-06-03 00:02,1591138939,67,15.1,111
2020-06-03 00:02,1591138943,68,14.9,116
2020-06-03 00:02,1591138947,67,14.9,156
2020-06-03 00:02,1591138951,66,14.9,129
2020-06-03 00:02,1591138955,66,14.9,113
2020-06-03 00:02,1591138959,65,14.8,141
2020-06-03 00:02,1591138963,66,14.8,106
2020-06-03 00:02,1591138967,66,14.9,107
2020-06-03 00:02,1591138971,67,14.9,112
2020-06-03 00:02,1591138975,67,14.8,132
2020-06-03 00:02,1591138979,66,14.7,112
2020-06-03 00:03,1591138983,66,14.8,132
2020-06-03 00:03,1591138987,65,14.9,175
2020-06-03 00:03,1591138991,64,15,174
2020-06-03 00:03,1591138995,63,15.1,192
2020-06-03 00:03,1591138999,63,15.3,180
2020-06-03 00:03,1591139003,63,15.4,156
2020-06-03 00:03,1591139007,63,15.5,122
2020-06-03 00:03,1591139011,63,15.9,143
2020-06-03 00:03,1591139015,64,16.3,130
2020-06-03 00:03,1591139019,64,16.8,165
2020-06-03 00:03,1591139023,65,17,137
2020-06-03 00:03,1591139027,66,17.3,151
2020-06-03 00:03,1591139031,66,17.5,167
2020-06-03 00:03,1591139035,66,17.4,160
2020-06-03 00:03,1591139039,66,17.2,124
2020-06-03 00:04,1591139043,66,16.9,136
2020-06-03 00:04,1591139047,66,16.6,163
2020-06-03 00:04,1591139051,66,16.6,151
2020-06-03 00:04,1591139055,66,16.4,142
2020-06-03 00:04,1591139059,64,16,98
2020-06-03 00:04,1591139063,64,15.6,107
2020-06-03 00:04,1591139067,64,15.6,120
2020-06-03 00:04,1591139071,65,15.6,114
2020-06-03 00:04,1591139075,65,15.6,135
2020-06-03 00:04,1591139079,66,15.6,108
2020-06-03 00:04,1591139083,66,15.6,129
2020-06-03 00:04,1591139087,67,15.6,137
2020-06-03 00:04,1591139091,67,15.6,124
2020-06-03 00:04,1591139095,67,15.5,136
2020-06-03 00:04,1591139099,67,15.3,153
2020-06-03 00:05,1591139103,67,15,159
2020-06-03 00:05,1591139107,68,14.9,136
2020-06-03 00:05,1591139111,67,14.9,162
2020-06-03 00:05,1591139115,67,15,160
2020-06-03 00:05,1591139119,66,15,803
2020-06-03 00:05,1591139123,66,15,11496
2020-06-03 00:05,1591139127,66,15,11376
2020-06-03 00:05,1591139131,66,15,8046
2020-06-03 00:05,1591139135,66,15,195
2020-06-03 00:05,1591139139,66,15,42
2020-06-03 00:05,1591139143,66,15,60
2020-06-03 00:05,1591139147,66,15,76
2020-06-03 00:05,1591139151,66,15,65
2020-06-03 00:05,1591139155,65,15,63
2020-06-03 00:05,1591139159,65,15,60
2020-06-03 00:06,1591139163,66,15,56
2020-06-03 00:06,1591139167,64,15,58
2020-06-03 00:06,1591139171,58,15,64
2020-06-03 00:06,1591139175,56,15,57
2020-06-03 00:06,1591139179,56,15,74
2020-06-03 00:06,1591139183,57,15,65
2020-06-03 00:06,1591139187,58,14.9,68
2020-06-03 00:06,1591139191,60,14.8,47
2020-06-03 00:06,1591139195,61,14.8,54
2020-06-03 00:06,1591139199,61,14.9,65
2020-06-03 00:06,1591139203,61,15,47
2020-06-03 00:06,1591139207,61,15,63
2020-06-03 00:06,1591139211,62,15,39
2020-06-03 00:06,1591139215,61,15,60
2020-06-03 00:06,1591139219,58,15,59
2020-06-03 00:07,1591139223,57,15,57
2020-06-03 00:07,1591139227,57,15,75
2020-06-03 00:07,1591139231,57,15,83
2020-06-03 00:07,1591139235,57,14.9,65
2020-06-03 00:07,1591139239,58,14.7,77
2020-06-03 00:07,1591139243,59,14.4,77
2020-06-03 00:07,1591139247,59,14,77
2020-06-03 00:07,1591139251,60,13.7,90
2020-06-03 00:07,1591139255,59,13.7,91
2020-06-03 00:07,1591139259,58,13.9,91
2020-06-03 00:07,1591139263,58,13.9,92
2020-06-03 00:07,1591139267,58,13.9,61
2020-06-03 00:07,1591139271,59,13.9,32
2020-06-03 00:07,1591139275,59,14,78
2020-06-03 00:07,1591139279,60,14.1,74
2020-06-03 00:08,1591139283,61,14.2,1860
2020-06-03 00:08,1591139287,62,14.3,915
2020-06-03 00:08,1591139291,62,14.4,2219
2020-06-03 00:08,1591139295,62,14.4,43
2020-06-03 00:08,1591139299,62,14.4,7
2020-06-03 00:08,1591139303,62,14.4,38
2020-06-03 00:08,1591139307,62,14.4,14
2020-06-03 00:08,1591139311,62,14.4,65
2020-06-03 00:08,1591139315,63,14.4,36
2020-06-03 00:08,1591139319,62,14.4,99
2020-06-03 00:08,1591139323,62,14.4,66
2020-06-03 00:08,1591139327,62,14.4,67
2020-06-03 00:08,1591139331,60,14.4,63
2020-06-03 00:08,1591139335,60,14.7,58
2020-06-03 00:08,1591139339,61,15,62
2020-06-03 00:09,1591139343,60,15,67
2020-06-03 00:09,1591139347,61,14.9,63
2020-06-03 00:09,1591139351,61,14.9,88
2020-06-03 00:09,1591139355,61,14.9,81
2020-06-03 00:09,1591139359,61,15,73
2020-06-03 00:09,1591139363,61,15,90
2020-06-03 00:09,1591139367,61,14.9,78
2020-06-03 00:09,1591139371,60,14.7,32
2020-06-03 00:09,1591139375,62,14.5,57
2020-06-03 00:09,1591139379,61,14.5,52
2020-06-03 00:09,1591139383,61,14.4,39
2020-06-03 00:09,1591139387,61,14.3,41
2020-06-03 00:09,1591139391,61,14.2,42
2020-06-03 00:09,1591139395,61,14.2,29
2020-06-03 00:09,1591139399,60,14.2,53
2020-06-03 00:10,1591139403,61,14.3,13
2020-06-03 00:10,1591139407,62,14.5,7
2020-06-03 00:10,1591139411,61,14.7,13
2020-06-03 00:10,1591139415,62,14.8,46
2020-06-03 00:10,1591139419,61,14.8,18
2020-06-03 00:10,1591139423,60,14.8,77
2020-06-03 00:10,1591139427,60,14.8,39
2020-06-03 00:10,1591139431,61,14.9,56
2020-06-03 00:10,1591139435,63,15,978
2020-06-03 00:10,1591139439,63,15,1370
2020-06-03 00:10,1591139443,63,15,2786
2020-06-03 00:10,1591139447,63,15,190
2020-06-03 00:10,1591139451,63,15,3359
2020-06-03 00:10,1591139455,63,15,1101
2020-06-03 00:10,1591139459,63,15,813
2020-06-03 00:11,1591139463,63,15,6281
2020-06-03 00:11,1591139467,63,15,4076
2020-06-03 00:11,1591139471,63,15,3712
2020-06-03 00:11,1591139475,63,15,1387
2020-06-03 00:11,1591139479,63,15,3044
2020-06-03 00:11,1591139483,63,15,217
2020-06-03 00:11,1591139487,63,15,77
2020-06-03 00:11,1591139491,63,15,58
2020-06-03 00:11,1591139495,63,15,94
2020-06-03 00:11,1591139499,63,15,106
2020-06-03 00:11,1591139503,64,15,55
2020-06-03 00:11,1591139507,64,15,38
2020-06-03 00:11,1591139511,64,15,40
2020-06-03 00:11,1591139515,64,15,72
2020-06-03 00:11,1591139519,64,15,231
2020-06-03 00:12,1591139523,64,15,2078
2020-06-03 00:12,1591139527,64,15,13120
2020-06-03 00:12,1591139531,62,15,16600
2020-06-03 00:12,1591139535,59,15,6065
2020-06-03 00:12,1591139539,59,15,3586
2020-06-03 00:12,1591139543,59,15,871
2020-06-03 00:12,1591139547,59,15,279
2020-06-03 00:12,1591139551,59,15,71
2020-06-03 00:12,1591139555,60,15,115
2020-06-03 00:12,1591139559,60,15,113
2020-06-03 00:12,1591139563,60,15,96
2020-06-03 00:12,1591139567,60,15,87
2020-06-03 00:12,1591139571,60,15,68
2020-06-03 00:12,1591139575,59,15,83
2020-06-03 00:12,1591139579,60,15,193
2020-06-03 00:13,1591139583,61,15,85
2020-06-03 00:13,1591139587,62,15,92
2020-06-03 00:13,1591139591,64,14.6,88
2020-06-03 00:13,1591139595,65,14.2,71
2020-06-03 00:13,1591139599,66,14,99
2020-06-03 00:13,1591139603,70,14,93
2020-06-03 00:13,1591139607,103,14,69
2020-06-03 00:13,1591139611,113,13.9,114
2020-06-03 00:13,1591139615,108,13.7,94
2020-06-03 00:13,1591139619,71,13.7,86
2020-06-03 00:13,1591139623,60,13.7,96
2020-06-03 00:13,1591139627,60,13.8,86
2020-06-03 00:13,1591139631,58,13.8,90
2020-06-03 00:13,1591139635,58,13.7,91
2020-06-03 00:13,1591139639,57,13.7,81
2020-06-03 00:14,1591139643,57,13.6,76
2020-06-03 00:14,1591139647,57,13.6,78
2020-06-03 00:14,1591139651,58,13.7,78
2020-06-03 00:14,1591139655,58,13.9,89
2020-06-03 00:14,1591139659,58,14.1,88
2020-06-03 00:14,1591139663,57,14.2,99
2020-06-03 00:14,1591139667,57,14.5,96
2020-06-03 00:14,1591139671,57,14.7,96
2020-06-03 00:14,1591139675,58,14.8,93
2020-06-03 00:14,1591139679,59,14.9,96
2020-06-03 00:14,1591139683,60,15,74
2020-06-03 00:14,1591139687,60,15,74
